system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2104993_CHEMBL214_Ki,exact data citation,0,0,0,0
CHEMBL2104993_CHEMBL313_IC50,exact data citation,0,0,0,0
CHEMBL2104993_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL2105261_CHEMBL1978_Ki,review,0,0,0,0
CHEMBL21053_CHEMBL2605_Ki,exact data citation,0,0,0,0
CHEMBL2105717_CHEMBL1868_IC50,highly correlated assays,0,0,0,0
CHEMBL2105717_CHEMBL1936_IC50,shuffled assays,0,0,0,0
CHEMBL2105717_CHEMBL1974_IC50,shuffled assays,0,0,0,0
CHEMBL2105717_CHEMBL203_IC50,shuffled assays,0,0,0,0
CHEMBL2105717_CHEMBL2041_IC50,rounded data citation,0,0,0,0
CHEMBL2105717_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL2105717_CHEMBL3650_IC50,highly correlated assays,0,0,0,0
CHEMBL2105717_CHEMBL3717_IC50,rounded data citation,0,0,0,0
CHEMBL2105717_CHEMBL4128_IC50,highly correlated assays,0,0,0,0
CHEMBL2105717_CHEMBL4895_IC50,highly correlated assays,0,0,0,0
CHEMBL2105720_CHEMBL2073677_IC50,review,0,0,0,0
CHEMBL2105720_CHEMBL6120_IC50,review,0,0,0,0
CHEMBL2105728_CHEMBL1974_IC50,shuffled assays,0,0,0,0
CHEMBL2105738_CHEMBL3522_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2105747_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL2105747_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL2105747_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL2105747_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL2105759_CHEMBL2148_IC50,review,0,0,0,0
CHEMBL2105759_CHEMBL2835_IC50,review,0,0,0,0
CHEMBL2105759_CHEMBL2971_IC50,review,0,0,0,0
CHEMBL2105759_CHEMBL3553_IC50,review,0,0,0,0
CHEMBL2105760_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL2105760_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL2105760_CHEMBL224_Ki,highly correlated assays,0,0,0,0
CHEMBL2105762_CHEMBL284_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2105763_CHEMBL1829_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL1865_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL1937_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL2563_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL2563_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL2716_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL2716_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL3192_IC50,shuffled assays,0,0,0,0
CHEMBL2105763_CHEMBL3192_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL325_Ki,high citation rate,0,0,0,0
CHEMBL2105763_CHEMBL3310_Ki,high citation rate,0,0,0,0
CHEMBL2105763_CHEMBL3524_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL3524_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL4145_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL4145_Ki,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL5103_IC50,highly correlated assays,0,0,0,0
CHEMBL2105763_CHEMBL5103_Ki,high citation rate,0,0,0,0
CHEMBL210606_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL210618_CHEMBL2276_Ki,exact data citation,0,0,0,0
CHEMBL210618_CHEMBL2637_IC50,review,0,0,0,0
CHEMBL210618_CHEMBL2637_Ki,exact data citation,0,0,0,0
CHEMBL2106789_CHEMBL6095_IC50,review,0,0,0,0
CHEMBL210761_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL2107804_CHEMBL1899_IC50,high citation rate,0,0,0,0
CHEMBL2107804_CHEMBL1899_Ki,high citation rate,0,0,0,0
CHEMBL2107822_CHEMBL4792_Ki,highly correlated assays,0,0,0,0
CHEMBL2107822_CHEMBL5113_Ki,highly correlated assays,0,0,0,0
CHEMBL2107830_CHEMBL3884_IC50,highly correlated assays,0,0,0,0
CHEMBL210833_CHEMBL1974_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL210835_CHEMBL4805_IC50,exact data citation,0,0,0,0
CHEMBL210858_CHEMBL2085_IC50,review,0,0,0,0
CHEMBL210858_CHEMBL2085_Ki,exact data citation,0,0,0,0
CHEMBL211045_CHEMBL5023_IC50,exact data citation,0,0,0,0
CHEMBL211050_CHEMBL268_Ki,highly correlated assays,0,0,0,0
CHEMBL2110727_CHEMBL4015_IC50,exact data citation,0,0,0,0
CHEMBL2110731_CHEMBL3884_IC50,highly correlated assays,0,0,0,0
CHEMBL2110731_CHEMBL4979_IC50,highly correlated assays,0,0,0,0
CHEMBL2110732_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL2110732_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL211077_CHEMBL313_Ki,exact data citation,0,0,0,0
CHEMBL211077_CHEMBL338_Ki,exact data citation,0,0,0,0
CHEMBL2111101_CHEMBL224_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL211140_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL211157_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL211164_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL2112186_CHEMBL3288_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL211238_CHEMBL4698_IC50,highly correlated assays,0,0,0,0
CHEMBL211240_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL2112472_CHEMBL270_Ki,exact data citation,0,0,0,0
CHEMBL2112472_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112474_CHEMBL270_Ki,exact data citation,0,0,0,0
CHEMBL2112474_CHEMBL3952_Ki,exact data citation,0,0,0,0
CHEMBL2112568_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112570_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112573_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112577_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112578_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL2112864_CHEMBL4315_IC50,exact data citation,0,0,0,0
CHEMBL211292_CHEMBL4015_IC50,exact data citation,0,0,0,0
CHEMBL2113258_CHEMBL218_IC50,rounded data citation,0,0,0,0
CHEMBL2113268_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL2113269_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL2113272_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL2113276_CHEMBL1978_Ki,exact data citation,0,0,0,0
CHEMBL2113423_CHEMBL318_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL211351_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL2113524_CHEMBL1978_IC50,exact data citation,0,0,0,0
CHEMBL211404_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL2114369_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL21145_CHEMBL243_Ki,unicellular_organism,0,0,0,0
CHEMBL211560_CHEMBL4015_IC50,exact data citation,0,0,0,0
CHEMBL21156_CHEMBL2148_IC50,highly correlated assays,0,0,0,0
CHEMBL21156_CHEMBL2968_IC50,exact data citation,0,0,0,0
CHEMBL21156_CHEMBL2971_IC50,exact data citation,0,0,0,0
CHEMBL21156_CHEMBL3553_IC50,highly correlated assays,0,0,0,0
CHEMBL211577_CHEMBL3371_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL211626_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL211713_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL211738_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL211767_CHEMBL4698_IC50,exact data citation,0,0,0,0
CHEMBL211775_CHEMBL4015_IC50,exact data citation,0,0,0,0
CHEMBL211878_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL211882_CHEMBL2085_IC50,review,0,0,0,0
CHEMBL211929_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212054_CHEMBL3650_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL212168_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL212306_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL212370_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL21241_CHEMBL239_Ki,highly correlated assays,0,0,0,0
CHEMBL212423_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL212460_CHEMBL4829_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL212473_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL212494_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212495_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212514_CHEMBL2252_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212521_CHEMBL2252_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212594_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212625_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL212625_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL212625_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL212631_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL212646_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212659_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212660_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212797_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212798_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL21283_CHEMBL4018_IC50,highly correlated assays,0,0,0,0
CHEMBL212846_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212933_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL212945_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL212995_CHEMBL3371_Ki,exact data citation,0,0,0,0
CHEMBL213019_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL213117_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL213155_CHEMBL237_Ki,highly correlated assays,0,0,0,0
CHEMBL2131647_CHEMBL2311243_IC50,highly correlated assays,0,0,0,0
CHEMBL213255_CHEMBL344_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL2132936_CHEMBL1163125_IC50,highly correlated assays,0,0,0,0
CHEMBL2132936_CHEMBL1293289_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL2132936_CHEMBL1795185_IC50,highly correlated assays,0,0,0,0
CHEMBL2132936_CHEMBL1795186_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL213313_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL21333_CHEMBL1798_IC50,review,0,0,0,0
CHEMBL21333_CHEMBL4330_IC50,shuffled assays,0,0,0,0
CHEMBL213346_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2133556_CHEMBL2775_IC50,exact data citation,0,0,0,0
CHEMBL2133556_CHEMBL3119_IC50,highly correlated assays,0,0,0,0
CHEMBL2133556_CHEMBL6126_IC50,exact data citation,0,0,0,0
CHEMBL213367_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2133806_CHEMBL3717_IC50,rounded data citation,0,0,0,0
CHEMBL213422_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL213475_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL213525_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL213585_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL213587_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL213588_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL213593_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL2135970_CHEMBL2311243_IC50,highly correlated assays,0,0,0,0
CHEMBL213627_CHEMBL313_Ki,exact data citation,0,0,0,0
CHEMBL213627_CHEMBL338_Ki,exact data citation,0,0,0,0
CHEMBL2137046_CHEMBL206_IC50,highly correlated assays,0,0,0,0
CHEMBL2137046_CHEMBL206_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL2137046_CHEMBL242_IC50,highly correlated assays,0,0,0,0
CHEMBL2137046_CHEMBL242_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL2137046_CHEMBL3751_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL2137046_CHEMBL4245_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL2137199_CHEMBL1741186_IC50,highly correlated assays,0,0,0,0
CHEMBL213759_CHEMBL2334_IC50,highly correlated assays,0,0,0,0
CHEMBL213759_CHEMBL3468_IC50,highly correlated assays,0,0,0,0
CHEMBL213760_CHEMBL4477_IC50,exact data citation,0,0,0,0
CHEMBL213878_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL213878_CHEMBL302_Ki,highly correlated assays,0,0,0,0
CHEMBL213878_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL213912_CHEMBL231_Ki,rounded data citation,0,0,0,0
CHEMBL213912_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL213934_CHEMBL1865_IC50,highly correlated assays,0,0,0,0
CHEMBL213934_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL214005_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL2140173_CHEMBL3797_IC50,highly correlated assays,0,0,0,0
CHEMBL2140523_CHEMBL3983_IC50,exact data citation,0,0,0,0
CHEMBL214090_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2141296_CHEMBL3492_IC50,review,0,0,0,0
CHEMBL2141296_CHEMBL4208_IC50,review,0,0,0,0
CHEMBL2141296_CHEMBL4662_IC50,review,0,0,0,0
CHEMBL214137_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL214140_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL214172_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL214208_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL214253_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL214321_CHEMBL4878_IC50,multifunctional enzyme,0,0,0,0
CHEMBL214341_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL214371_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL2143829_CHEMBL3797_IC50,review,0,0,0,0
CHEMBL2144069_CHEMBL5145_IC50,high citation rate,0,0,0,0
CHEMBL2146753_CHEMBL1293292_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2146753_CHEMBL2146350_IC50,highly correlated assays,0,0,0,0
CHEMBL2147034_CHEMBL3522_IC50,highly correlated assays,0,0,0,0
CHEMBL2147035_CHEMBL3522_IC50,exact data citation,0,0,0,0
CHEMBL2147041_CHEMBL3522_IC50,highly correlated assays,0,0,0,0
CHEMBL2147767_CHEMBL2147_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2151157_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL2151181_CHEMBL4822_Ki,exact data citation,0,0,0,0
CHEMBL2151247_CHEMBL2858_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL2151437_CHEMBL2492_Ki,review,0,0,0,0
CHEMBL2151443_CHEMBL4980_Ki,review,0,0,0,0
CHEMBL215152_CHEMBL2185_IC50,review,0,0,0,0
CHEMBL2151570_CHEMBL2492_Ki,review,0,0,0,0
CHEMBL2152577_CHEMBL4462_IC50,highly correlated assays,0,0,0,0
CHEMBL2152613_CHEMBL4462_IC50,exact data citation,0,0,0,0
CHEMBL2152710_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL2152711_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL2152712_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL2152768_CHEMBL3130_IC50,highly correlated assays,0,0,0,0
CHEMBL215295_CHEMBL4444_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2153434_CHEMBL1163125_IC50,highly correlated assays,0,0,0,0
CHEMBL21536_CHEMBL1821_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL21536_CHEMBL2035_Ki,multiply activity for same test item,0,0,0,0
CHEMBL21536_CHEMBL211_Ki,rounded data citation,0,0,0,0
CHEMBL21536_CHEMBL216_Ki,highly correlated assays,0,0,0,0
CHEMBL21536_CHEMBL245_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL215387_CHEMBL2409_IC50,rounded data citation,0,0,0,0
CHEMBL215387_CHEMBL4140_IC50,highly correlated assays,0,0,0,0
CHEMBL215387_CHEMBL5669_IC50,highly correlated assays,0,0,0,0
CHEMBL215470_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL215485_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL215506_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL215654_CHEMBL4015_IC50,highly correlated assays,0,0,0,0
CHEMBL215677_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL215762_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL215764_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2158051_CHEMBL5335_IC50,highly correlated assays,0,0,0,0
CHEMBL2158051_CHEMBL5462_IC50,highly correlated assays,0,0,0,0
CHEMBL215815_CHEMBL5491_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2158685_CHEMBL3023_Ki,exact data citation,0,0,0,0
CHEMBL2158686_CHEMBL3023_Ki,review,0,0,0,0
CHEMBL2158989_CHEMBL4191_IC50,highly correlated assays,0,0,0,0
CHEMBL215900_CHEMBL5491_IC50,exact data citation,0,0,0,0
CHEMBL2159075_CHEMBL4235_IC50,exact data citation,0,0,0,0
CHEMBL2159779_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL2159798_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL2159799_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL2159803_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL2159804_CHEMBL4191_IC50,exact data citation,0,0,0,0
CHEMBL2160124_CHEMBL5921_Ki,exact data citation,0,0,0,0
CHEMBL216276_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL216276_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL216336_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2164014_CHEMBL4462_IC50,exact data citation,0,0,0,0
CHEMBL2164327_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL2164327_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL2164336_CHEMBL214_Ki,shuffled assays,0,0,0,0
CHEMBL2164336_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL2164594_CHEMBL2243_IC50,multiply activity for same test item,0,0,0,0
CHEMBL2165126_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL2165191_CHEMBL3130_IC50,highly correlated assays,0,0,0,0
CHEMBL2165191_CHEMBL3145_IC50,exact data citation,0,0,0,0
CHEMBL2165191_CHEMBL3267_IC50,highly correlated assays,0,0,0,0
CHEMBL2165191_CHEMBL4005_IC50,highly correlated assays,0,0,0,0
CHEMBL2165266_CHEMBL4158_Ki,exact data citation,0,0,0,0
CHEMBL2165411_CHEMBL4829_IC50,review,0,0,0,0
CHEMBL2165520_CHEMBL3371_Ki,exact data citation,0,0,0,0
CHEMBL216579_CHEMBL1849_IC50,unicellular_organism,0,0,0,0
CHEMBL2165804_CHEMBL226_Ki,shuffled assays,0,0,0,0
CHEMBL2165804_CHEMBL251_Ki,shuffled assays,0,0,0,0
CHEMBL216666_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL216807_CHEMBL1849_IC50,unicellular_organism,0,0,0,0
CHEMBL216874_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL216981_CHEMBL2434_IC50,multiply activity for same test item,0,0,0,0
CHEMBL216981_CHEMBL4029_IC50,exact data citation,0,0,0,0
CHEMBL2169909_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2169919_CHEMBL1795117_IC50,highly correlated assays,0,0,0,0
CHEMBL2169919_CHEMBL1795117_Ki,highly correlated assays,0,0,0,0
CHEMBL2169920_CHEMBL2169716_IC50,review,0,0,0,0
CHEMBL2170016_CHEMBL1075104_IC50,exact data citation,0,0,0,0
CHEMBL2170062_CHEMBL287_Ki,highly correlated assays,0,0,0,0
CHEMBL2170177_CHEMBL1865_IC50,shuffled assays,0,0,0,0
CHEMBL2170177_CHEMBL3192_IC50,review,0,0,0,0
CHEMBL2170177_CHEMBL325_IC50,rounded data citation,0,0,0,0
CHEMBL2170177_CHEMBL5103_IC50,highly correlated assays,0,0,0,0
CHEMBL2170241_CHEMBL2439_IC50,exact data citation,0,0,0,0
CHEMBL217035_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL2170816_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL2170856_CHEMBL2916_IC50,highly correlated assays,0,0,0,0
CHEMBL2170857_CHEMBL2916_IC50,review,0,0,0,0
CHEMBL217092_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL217092_CHEMBL2073_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2170957_CHEMBL3717_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171169_CHEMBL1795117_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171174_CHEMBL1795117_Ki,rounded data citation,0,0,0,0
CHEMBL2171328_CHEMBL4078_IC50,highly correlated assays,0,0,0,0
CHEMBL2171328_CHEMBL5763_IC50,highly correlated assays,0,0,0,0
CHEMBL217147_CHEMBL4794_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171700_CHEMBL4191_IC50,shuffled assays,0,0,0,0
CHEMBL2171902_CHEMBL2808_IC50,review,0,0,0,0
CHEMBL2172060_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172061_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172063_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172064_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172065_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172068_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172071_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172072_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172073_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172074_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172075_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172077_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172078_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172079_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172081_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172084_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172085_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172086_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172087_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172088_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172089_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172090_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172091_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172092_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172093_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172094_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172095_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172096_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172097_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172098_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172099_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172100_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172106_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172107_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172108_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172109_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172110_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172111_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172112_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172113_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172114_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172115_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172116_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172117_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172118_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172119_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172120_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172121_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172122_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172123_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL2172124_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172125_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172220_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172221_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172225_CHEMBL4681_IC50,multifunctional enzyme,0,0,0,0
CHEMBL2172394_CHEMBL3717_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL2172427_CHEMBL1795117_IC50,review,0,0,0,0
