assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2020290,test Item with unknown chirality,0,0,0,0
CHEMBL2020291,test Item with unknown chirality,0,0,0,0
CHEMBL2020395,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020402,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020460,test Item with unknown chirality,0,0,0,0
CHEMBL2020642,highly correlated assays,0,0,0,0
CHEMBL2020643,exact data citation,0,0,0,0
CHEMBL2020707,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020715,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020730,exact data citation,0,0,0,0
CHEMBL2020731,exact data citation,0,0,0,0
CHEMBL2020732,exact data citation,0,0,0,0
CHEMBL2020733,exact data citation,0,0,0,0
CHEMBL2020766,incorrect association in ChEMBL,0,0,0,0
CHEMBL2020816,multiply activity for same test item,0,0,0,0
CHEMBL2020817,multiply activity for same test item,0,0,0,0
CHEMBL2021090,multiply activity for same test item,0,0,0,0
CHEMBL2021179,incorrect association in ChEMBL,0,0,0,0
CHEMBL2021234,exact data citation,0,0,0,0
CHEMBL2021235,rounded data citation,0,0,0,0
CHEMBL2021236,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024713,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024727,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024728,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024744,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024762,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024763,incorrect association in ChEMBL,0,0,0,0
CHEMBL2024801,rounded data citation,0,0,0,0
CHEMBL2024802,exact data citation,0,0,0,0
CHEMBL2024961,incorrect association in ChEMBL,0,0,0,0
CHEMBL2025194,incorrect association in ChEMBL,0,0,0,0
CHEMBL2025279,highly correlated assays,0,0,0,0
CHEMBL2025280,highly correlated assays,0,0,0,0
CHEMBL2025281,highly correlated assays,0,0,0,0
CHEMBL2025418,highly correlated assays,0,0,0,0
CHEMBL2025719,incorrect association in ChEMBL,0,0,0,0
CHEMBL2025880,exact data citation,0,0,0,0
CHEMBL2025881,exact data citation,0,0,0,0
CHEMBL2025934,exact data citation,0,0,0,0
CHEMBL2026010,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026140,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026141,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026142,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026264,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026265,rounded data citation,0,0,0,0
CHEMBL2026266,rounded data citation,0,0,0,0
CHEMBL2026267,rounded data citation,0,0,0,0
CHEMBL2026295,multifunctional enzyme,0,0,0,0
CHEMBL2026489,multifunctional enzyme,0,0,0,0
CHEMBL2026571,highly correlated assays,0,0,0,0
CHEMBL2026605,rounded data citation,0,0,0,0
CHEMBL2026606,rounded data citation,0,0,0,0
CHEMBL2026620,exact data citation,0,0,0,0
CHEMBL2026781,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026782,incorrect association in ChEMBL,0,0,0,0
CHEMBL2026783,test Item with unknown chirality,0,0,0,0
CHEMBL2026971,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027256,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027257,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027258,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027259,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027644,shuffled assays,0,0,0,0
CHEMBL2027645,shuffled assays,0,0,0,0
CHEMBL2027646,shuffled assays,0,0,0,0
CHEMBL2027661,exact data citation,0,0,0,0
CHEMBL2027662,exact data citation,0,0,0,0
CHEMBL2027663,exact data citation,0,0,0,0
CHEMBL2027756,incorrect association in ChEMBL,0,0,0,0
CHEMBL2027757,incorrect association in ChEMBL,0,0,0,0
CHEMBL2032458,highly correlated assays,0,0,0,0
CHEMBL2032486,rounded data citation,0,0,0,0
CHEMBL2032586,highly correlated assays,0,0,0,0
CHEMBL2032591,exact data citation,0,0,0,0
CHEMBL2032793,highly correlated assays,0,0,0,0
CHEMBL2032794,exact data citation,0,0,0,0
CHEMBL2032847,exact data citation,0,0,0,0
CHEMBL2032908,exact data citation,0,0,0,0
CHEMBL2033031,rounded data citation,0,0,0,0
CHEMBL2033036,exact data citation,0,0,0,0
CHEMBL2033074,incorrect association in ChEMBL,0,0,0,0
CHEMBL2033254,unicellular_organism,0,0,0,0
CHEMBL2033274,exact data citation,0,0,0,0
CHEMBL2033481,highly correlated assays,0,0,0,0
CHEMBL2033650,exact data citation,0,0,0,0
CHEMBL2033719,exact data citation,0,0,0,0
CHEMBL2033732,unicellular_organism,0,0,0,0
CHEMBL2033812,rounded data citation,0,0,0,0
CHEMBL2033823,incorrect association in ChEMBL,0,0,0,0
CHEMBL2033824,test Item with unknown chirality,0,0,0,0
CHEMBL2033832,incorrect association in ChEMBL,0,0,0,0
CHEMBL2033987,exact data citation,0,0,0,0
CHEMBL2034077,exact data citation,0,0,0,0
CHEMBL2034111,exact data citation,0,0,0,0
CHEMBL2034135,highly correlated assays,0,0,0,0
CHEMBL2034136,exact data citation,0,0,0,0
CHEMBL2034461,multiply activity for same test item,0,0,0,0
CHEMBL2034480,incorrect association in ChEMBL,0,0,0,0
CHEMBL2034618,incorrect association in ChEMBL,0,0,0,0
CHEMBL2034747,exact data citation,0,0,0,0
CHEMBL2034748,exact data citation,0,0,0,0
CHEMBL2034750,exact data citation,0,0,0,0
CHEMBL2037695,multiply activity for same test item,0,0,0,0
CHEMBL2037747,incorrect association in ChEMBL,0,0,0,0
CHEMBL2037748,rounded data citation,0,0,0,0
CHEMBL2037806,highly correlated assays,0,0,0,0
CHEMBL2037807,highly correlated assays,0,0,0,0
CHEMBL2037940,incorrect association in ChEMBL,0,0,0,0
CHEMBL2038197,incorrect association in ChEMBL,0,0,0,0
CHEMBL2038198,incorrect association in ChEMBL,0,0,0,0
CHEMBL2038427,exact data citation,0,0,0,0
CHEMBL2038586,multifunctional enzyme,0,0,0,0
CHEMBL2038689,multifunctional enzyme,0,0,0,0
CHEMBL2038696,exact data citation,0,0,0,0
CHEMBL2038743,unicellular_organism,0,0,0,0
CHEMBL2039327,highly correlated assays,0,0,0,0
CHEMBL2039375,exact data citation,0,0,0,0
CHEMBL2039391,exact data citation,0,0,0,0
CHEMBL2039392,exact data citation,0,0,0,0
CHEMBL2039420,incorrect association in ChEMBL,0,0,0,0
CHEMBL2039421,exact data citation,0,0,0,0
CHEMBL2039559,test Item with unknown chirality,0,0,0,0
CHEMBL2039682,rounded data citation,0,0,0,0
CHEMBL2039687,incorrect association in ChEMBL,0,0,0,0
CHEMBL2039688,test Item with unknown chirality,0,0,0,0
CHEMBL2039689,test Item with unknown chirality,0,0,0,0
CHEMBL2039690,test Item with unknown chirality,0,0,0,0
CHEMBL2040054,incorrect association in ChEMBL,0,0,0,0
CHEMBL2040057,incorrect association in ChEMBL,0,0,0,0
CHEMBL2040233,multifunctional enzyme,0,0,0,0
CHEMBL2044106,incorrect association in ChEMBL,0,0,0,0
CHEMBL2044146,unicellular_organism,0,0,0,0
CHEMBL2044750,incorrect association in ChEMBL,0,0,0,0
CHEMBL2044986,incorrect association in ChEMBL,0,0,0,0
CHEMBL2045011,exact data citation,0,0,0,0
CHEMBL2045140,highly correlated assays,0,0,0,0
CHEMBL2045142,incorrect association in ChEMBL,0,0,0,0
CHEMBL2045194,incorrect association in ChEMBL,0,0,0,0
CHEMBL2045349,highly correlated assays,0,0,0,0
CHEMBL2045509,highly correlated assays,0,0,0,0
CHEMBL2045510,highly correlated assays,0,0,0,0
CHEMBL2045511,highly correlated assays,0,0,0,0
CHEMBL2045513,exact data citation,0,0,0,0
CHEMBL2045828,incorrect association in ChEMBL,0,0,0,0
CHEMBL2045872,exact data citation,0,0,0,0
CHEMBL2045976,unicellular_organism,0,0,0,0
CHEMBL2045992,incorrect association in ChEMBL,0,0,0,0
CHEMBL2046045,unicellular_organism,0,0,0,0
CHEMBL2046071,highly correlated assays,0,0,0,0
CHEMBL2046072,exact data citation,0,0,0,0
CHEMBL2046082,highly correlated assays,0,0,0,0
CHEMBL2046084,highly correlated assays,0,0,0,0
CHEMBL2046085,exact data citation,0,0,0,0
CHEMBL2046086,exact data citation,0,0,0,0
CHEMBL2046142,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049235,rounded data citation,0,0,0,0
CHEMBL2049237,rounded data citation,0,0,0,0
CHEMBL2049248,exact data citation,0,0,0,0
CHEMBL2049249,highly correlated assays,0,0,0,0
CHEMBL2049494,exact data citation,0,0,0,0
CHEMBL2049495,exact data citation,0,0,0,0
CHEMBL2049555,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049561,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049637,exact data citation,0,0,0,0
CHEMBL2049638,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049640,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049641,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049643,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049644,test Item with unknown chirality,0,0,0,0
CHEMBL2049740,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049743,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049744,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049771,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049774,incorrect association in ChEMBL,0,0,0,0
CHEMBL2049776,exact data citation,0,0,0,0
CHEMBL2049777,exact data citation,0,0,0,0
CHEMBL2049832,highly correlated assays,0,0,0,0
CHEMBL2049833,highly correlated assays,0,0,0,0
CHEMBL2049834,highly correlated assays,0,0,0,0
CHEMBL2050053,incorrect association in ChEMBL,0,0,0,0
CHEMBL2050302,exact data citation,0,0,0,0
CHEMBL2050303,unicellular_organism,0,0,0,0
CHEMBL2050304,unicellular_organism,0,0,0,0
CHEMBL2050305,exact data citation,0,0,0,0
CHEMBL2050319,highly correlated assays,0,0,0,0
CHEMBL2050323,exact data citation,0,0,0,0
CHEMBL2050357,exact data citation,0,0,0,0
CHEMBL2050419,highly correlated assays,0,0,0,0
CHEMBL2050420,highly correlated assays,0,0,0,0
CHEMBL2050428,highly correlated assays,0,0,0,0
CHEMBL2050449,rounded data citation,0,0,0,0
CHEMBL2050455,rounded data citation,0,0,0,0
CHEMBL2050456,exact data citation,0,0,0,0
CHEMBL2050632,highly correlated assays,0,0,0,0
CHEMBL2050633,highly correlated assays,0,0,0,0
CHEMBL2050635,exact data citation,0,0,0,0
CHEMBL2050675,incorrect association in ChEMBL,0,0,0,0
CHEMBL2050776,incorrect association in ChEMBL,0,0,0,0
CHEMBL2050778,incorrect association in ChEMBL,0,0,0,0
CHEMBL2050780,incorrect association in ChEMBL,0,0,0,0
CHEMBL2050824,highly correlated assays,0,0,0,0
CHEMBL2050825,highly correlated assays,0,0,0,0
CHEMBL2050862,exact data citation,0,0,0,0
CHEMBL2050863,exact data citation,0,0,0,0
CHEMBL2050864,exact data citation,0,0,0,0
CHEMBL2050886,multifunctional enzyme,0,0,0,0
CHEMBL2051003,multifunctional enzyme,0,0,0,0
CHEMBL2051076,highly correlated assays,0,0,0,0
CHEMBL2051077,highly correlated assays,0,0,0,0
CHEMBL2051184,test Item with unknown chirality,0,0,0,0
CHEMBL2051214,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051215,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051273,exact data citation,0,0,0,0
CHEMBL2051274,exact data citation,0,0,0,0
CHEMBL2051312,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051428,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051479,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051480,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051699,rounded data citation,0,0,0,0
CHEMBL2051700,incorrect association in ChEMBL,0,0,0,0
CHEMBL2051701,incorrect association in ChEMBL,0,0,0,0
CHEMBL2059962,highly correlated assays,0,0,0,0
CHEMBL2059966,highly correlated assays,0,0,0,0
CHEMBL2059967,highly correlated assays,0,0,0,0
CHEMBL2059969,highly correlated assays,0,0,0,0
CHEMBL2059970,highly correlated assays,0,0,0,0
CHEMBL2060098,exact data citation,0,0,0,0
CHEMBL2060137,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060138,exact data citation,0,0,0,0
CHEMBL2060169,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060170,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060185,exact data citation,0,0,0,0
CHEMBL2060186,exact data citation,0,0,0,0
CHEMBL2060286,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060378,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060405,test Item with unknown chirality,0,0,0,0
CHEMBL2060407,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060409,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060513,review,0,0,0,0
CHEMBL2060514,review,0,0,0,0
CHEMBL2060515,review,0,0,0,0
CHEMBL2060516,review,0,0,0,0
CHEMBL2060517,review,0,0,0,0
CHEMBL2060652,review,0,0,0,0
CHEMBL2060772,highly correlated assays,0,0,0,0
CHEMBL2060905,rounded data citation,0,0,0,0
CHEMBL2060920,rounded data citation,0,0,0,0
CHEMBL2060922,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060924,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060926,incorrect association in ChEMBL,0,0,0,0
CHEMBL2060936,multifunctional enzyme,0,0,0,0
CHEMBL2060937,multifunctional enzyme,0,0,0,0
CHEMBL2060973,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061056,test Item with unknown chirality,0,0,0,0
CHEMBL2061057,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061145,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061259,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061394,highly correlated assays,0,0,0,0
CHEMBL2061428,exact data citation,0,0,0,0
CHEMBL2061432,exact data citation,0,0,0,0
CHEMBL2061526,exact data citation,0,0,0,0
CHEMBL2061564,exact data citation,0,0,0,0
CHEMBL2061902,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061970,incorrect association in ChEMBL,0,0,0,0
CHEMBL2061975,incorrect association in ChEMBL,0,0,0,0
CHEMBL2062030,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065101,exact data citation,0,0,0,0
CHEMBL2065254,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065477,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065478,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065531,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065532,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065550,incorrect association in ChEMBL,0,0,0,0
CHEMBL2065576,exact data citation,0,0,0,0
CHEMBL2065577,highly correlated assays,0,0,0,0
CHEMBL2065579,exact data citation,0,0,0,0
CHEMBL2065771,highly correlated assays,0,0,0,0
CHEMBL2065780,exact data citation,0,0,0,0
CHEMBL2065861,highly correlated assays,0,0,0,0
CHEMBL2065940,highly correlated assays,0,0,0,0
CHEMBL2065941,highly correlated assays,0,0,0,0
CHEMBL2065943,exact data citation,0,0,0,0
CHEMBL2066000,rounded data citation,0,0,0,0
CHEMBL2066006,exact data citation,0,0,0,0
CHEMBL2066007,exact data citation,0,0,0,0
CHEMBL2066009,highly correlated assays,0,0,0,0
CHEMBL2066010,highly correlated assays,0,0,0,0
CHEMBL2066138,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066218,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066265,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066303,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066304,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066305,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066345,highly correlated assays,0,0,0,0
CHEMBL2066346,highly correlated assays,0,0,0,0
CHEMBL2066349,highly correlated assays,0,0,0,0
CHEMBL2066354,highly correlated assays,0,0,0,0
CHEMBL2066371,test Item with unknown chirality,0,0,0,0
CHEMBL2066739,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066740,exact data citation,0,0,0,0
CHEMBL2066741,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066797,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066798,shuffled assays,0,0,0,0
CHEMBL2066819,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066843,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066844,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066845,incorrect association in ChEMBL,0,0,0,0
CHEMBL2066885,incorrect association in ChEMBL,0,0,0,0
CHEMBL2067011,exact data citation,0,0,0,0
CHEMBL2067159,exact data citation,0,0,0,0
CHEMBL2067311,exact data citation,0,0,0,0
CHEMBL2067441,multiply activity for same test item,0,0,0,0
CHEMBL2067456,test Item with unknown chirality,0,0,0,0
CHEMBL2067457,test Item with unknown chirality,0,0,0,0
CHEMBL2067492,exact data citation,0,0,0,0
CHEMBL2067494,exact data citation,0,0,0,0
CHEMBL2067496,exact data citation,0,0,0,0
CHEMBL2067581,multiply activity for same test item,0,0,0,0
CHEMBL2067582,exact data citation,0,0,0,0
CHEMBL2067846,exact data citation,0,0,0,0
CHEMBL2067908,test Item with unknown chirality,0,0,0,0
CHEMBL2067917,test Item with unknown chirality,0,0,0,0
CHEMBL2067918,test Item with unknown chirality,0,0,0,0
CHEMBL2071765,exact data citation,0,0,0,0
CHEMBL2071767,exact data citation,0,0,0,0
CHEMBL2071768,highly correlated assays,0,0,0,0
CHEMBL2071960,incorrect association in ChEMBL,0,0,0,0
CHEMBL2072274,shuffled assays,0,0,0,0
CHEMBL2072275,shuffled assays,0,0,0,0
CHEMBL2072276,exact data citation,0,0,0,0
CHEMBL2072277,shuffled assays,0,0,0,0
CHEMBL2072278,shuffled assays,0,0,0,0
CHEMBL2072284,exact data citation,0,0,0,0
CHEMBL2072352,incorrect association in ChEMBL,0,0,0,0
CHEMBL2072549,rounded data citation,0,0,0,0
CHEMBL2072553,rounded data citation,0,0,0,0
CHEMBL2072589,incorrect association in ChEMBL,0,0,0,0
CHEMBL2072692,incorrect association in ChEMBL,0,0,0,0
CHEMBL2072892,test Item with unknown chirality,0,0,0,0
CHEMBL2073049,exact data citation,0,0,0,0
CHEMBL2073050,exact data citation,0,0,0,0
CHEMBL2073059,highly correlated assays,0,0,0,0
CHEMBL2073178,exact data citation,0,0,0,0
CHEMBL2073179,exact data citation,0,0,0,0
CHEMBL2073180,exact data citation,0,0,0,0
CHEMBL2073181,exact data citation,0,0,0,0
CHEMBL2073441,incorrect association in ChEMBL,0,0,0,0
CHEMBL2073442,incorrect association in ChEMBL,0,0,0,0
CHEMBL2073499,incorrect association in ChEMBL,0,0,0,0
CHEMBL2073525,test Item with unknown chirality,0,0,0,0
CHEMBL2073610,incorrect association in ChEMBL,0,0,0,0
CHEMBL2089417,rounded data citation,0,0,0,0
CHEMBL2089674,incorrect association in ChEMBL,0,0,0,0
CHEMBL2089751,rounded data citation,0,0,0,0
CHEMBL2090206,test Item with unknown chirality,0,0,0,0
CHEMBL2090207,test Item with unknown chirality,0,0,0,0
CHEMBL2090278,incorrect association in ChEMBL,0,0,0,0
CHEMBL2090295,exact data citation,0,0,0,0
CHEMBL2090299,incorrect association in ChEMBL,0,0,0,0
CHEMBL2090357,multifunctional enzyme,0,0,0,0
CHEMBL2090358,rounded data citation,0,0,0,0
CHEMBL2090360,rounded data citation,0,0,0,0
CHEMBL2090508,exact data citation,0,0,0,0
CHEMBL2090509,exact data citation,0,0,0,0
CHEMBL2090803,exact data citation,0,0,0,0
CHEMBL2090846,exact data citation,0,0,0,0
CHEMBL2091130,exact data citation,0,0,0,0
CHEMBL2091269,incorrect association in ChEMBL,0,0,0,0
CHEMBL2091584,incorrect association in ChEMBL,0,0,0,0
CHEMBL2091655,rounded data citation,0,0,0,0
CHEMBL2092044,exact data citation,0,0,0,0
CHEMBL2092208,exact data citation,0,0,0,0
CHEMBL2092212,exact data citation,0,0,0,0
CHEMBL2092253,incorrect association in ChEMBL,0,0,0,0
CHEMBL2092264,incorrect association in ChEMBL,0,0,0,0
CHEMBL2092319,exact data citation,0,0,0,0
CHEMBL2148329,highly correlated assays,0,0,0,0
CHEMBL2148330,highly correlated assays,0,0,0,0
CHEMBL2148592,incorrect association in ChEMBL,0,0,0,0
CHEMBL2148638,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149153,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149154,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149156,test Item with unknown chirality,0,0,0,0
CHEMBL2149157,exact data citation,0,0,0,0
CHEMBL2149353,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149372,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149376,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149377,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149434,shuffled assays,0,0,0,0
CHEMBL2149632,incorrect association in ChEMBL,0,0,0,0
CHEMBL2149848,exact data citation,0,0,0,0
CHEMBL2150230,review,0,0,0,0
CHEMBL2150231,review,0,0,0,0
CHEMBL2150232,review,0,0,0,0
CHEMBL2150233,review,0,0,0,0
CHEMBL2150279,incorrect association in ChEMBL,0,0,0,0
CHEMBL2150561,exact data citation,0,0,0,0
CHEMBL2150562,exact data citation,0,0,0,0
CHEMBL2150633,unicellular_organism,0,0,0,0
CHEMBL2150634,unicellular_organism,0,0,0,0
CHEMBL2150636,unicellular_organism,0,0,0,0
CHEMBL2150657,incorrect association in ChEMBL,0,0,0,0
CHEMBL2150681,incorrect association in ChEMBL,0,0,0,0
CHEMBL2150811,exact data citation,0,0,0,0
CHEMBL2150812,highly correlated assays,0,0,0,0
CHEMBL2150813,highly correlated assays,0,0,0,0
CHEMBL2150828,rounded data citation,0,0,0,0
CHEMBL2153966,incorrect association in ChEMBL,0,0,0,0
CHEMBL2153985,multiply activity for same test item,0,0,0,0
CHEMBL2154047,multifunctional enzyme,0,0,0,0
CHEMBL2154048,multifunctional enzyme,0,0,0,0
CHEMBL2154049,multifunctional enzyme,0,0,0,0
CHEMBL2154446,exact data citation,0,0,0,0
CHEMBL2154447,exact data citation,0,0,0,0
CHEMBL2154471,exact data citation,0,0,0,0
CHEMBL2154560,unicellular_organism,0,0,0,0
CHEMBL2154764,exact data citation,0,0,0,0
CHEMBL2154766,exact data citation,0,0,0,0
CHEMBL2154931,highly correlated assays,0,0,0,0
CHEMBL2154933,highly correlated assays,0,0,0,0
CHEMBL2154938,highly correlated assays,0,0,0,0
CHEMBL2154939,highly correlated assays,0,0,0,0
CHEMBL2154956,exact data citation,0,0,0,0
CHEMBL2154958,highly correlated assays,0,0,0,0
CHEMBL2155040,exact data citation,0,0,0,0
CHEMBL2155041,exact data citation,0,0,0,0
CHEMBL2155052,incorrect association in ChEMBL,0,0,0,0
CHEMBL2155054,incorrect association in ChEMBL,0,0,0,0
CHEMBL2155056,incorrect association in ChEMBL,0,0,0,0
CHEMBL2155063,incorrect association in ChEMBL,0,0,0,0
CHEMBL2155280,exact data citation,0,0,0,0
