isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P55212-1|P55212-2,Alpha|Beta,2,Homo sapiens,,P55212,CHEMBL3308,Apoptotic protease Mch-2 | CASP-6 | CASP6 | MCH2 | CSP-6 | Caspase-6,P55212
P55263-1|P55263-2|P55263-3|P55263-4,1|2|3|4,4,Homo sapiens,,P55263,CHEMBL3589,Adenosine 5'-phosphotransferase | Adenosine kinase | AK | ADK,P55263
P56524-1|P56524-2,1|2,2,Homo sapiens,,P56524,CHEMBL3524,KIAA0288 | HD4 | Histone deacetylase 4 | HDAC4,P56524
P56817-1|P56817-2|P56817-3|P56817-4|P56817-5|P56817-6,A|B|C|D|5|6,6,Homo sapiens,,P56817,CHEMBL4822,ASP2 | Beta-site APP cleaving enzyme 1 | BACE | BACE1 | Asp 2 | Membrane-associated aspartic protease 2 | KIAA1149 | Beta-site amyloid precursor protein cleaving enzyme 1 | Aspartyl protease 2 | Beta-secretase 1 | Memapsin-2,P56817
P58295-1|P58295-2,a|b,2,Rattus norvegicus,,P58295,CHEMBL3195,Slc6a5 | Glyt2 | Solute carrier family 6 member 5 | Sodium- and chloride-dependent glycine transporter 2 | GlyT-2 | GlyT2,P58295
P58335-1|P58335-2|P58335-3|P58335-4,1|2|3|4,4,Homo sapiens,,P58335,CHEMBL4296326,Capillary morphogenesis gene 2 protein | CMG2 | ANTXR2 | CMG-2 | Anthrax toxin receptor 2,P58335
P61073-1|P30991-1|P61073-2|P30991-2,1|2,2,Homo sapiens,,P61073,CHEMBL2107, | C-X-C chemokine receptor type 4 | CXCR-4 | NPYRL | Lipopolysaccharide-associated protein 3 | FB22 | LESTR | Leukocyte-derived seven transmembrane domain receptor | HM89 | CXCR4 | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | LPS-associated protein 3 | CXC-R4 | LAP-3 | LCR1,P61073
P61169-1|P13953-1|P61169-2|P13953-2,Long|Short,2,Rattus norvegicus,,P61169,CHEMBL339,D(2) dopamine receptor | Dopamine D2 receptor | Drd2,P61169
P62508-1|O75454-1|P62508-2|O75454-2|P62508-3|P62508-4|P62508-5,1|2|3|4|5,5,Homo sapiens,,P62508,CHEMBL4245,NR3B3 | ERRG2 | Estrogen-related receptor gamma | KIAA0832 | ERR gamma-2 | ESRRG | Estrogen receptor-related protein 3 | ERR3 | Nuclear receptor subfamily 3 group B member 3,P62508
P68400-1|P68400-2,1|2,2,Homo sapiens,,P68400,CHEMBL3629,CSNK2A1 | CK2A1 | CK II alpha | Casein kinase II subunit alpha,P68400
P70597-1|P70597-2,1|2,2,Rattus norvegicus,,P70597,CHEMBL5068,PGE receptor EP1 subtype | Prostanoid EP1 receptor | Prostaglandin E2 receptor EP1 subtype | PGE2 receptor EP1 subtype | Ptger1,P70597
P78417-1|P78417-2|P78417-3,1|2|3,3,Homo sapiens,Optimum pH is 8.,P78417,CHEMBL3174,Glutathione S-transferase omega-1 | GSTO1 | Monomethylarsonic acid reductase | GSTO 1-1 | GSTO-1 | SPG-R | MMA(V) reductase | GSTTLP28 | S-(Phenacyl)glutathione reductase | Glutathione-dependent dehydroascorbate reductase | Glutathione S-transferase omega 1-1,P78417
P78527-1|P78527-2,1|2,2,Homo sapiens,,P78527,CHEMBL3142,DNA-PKcs | HYRC | DNA-PK catalytic subunit | DNPK1 | PRKDC | HYRC1 | DNA-dependent protein kinase catalytic subunit | p460,P78527
P78536-1|P78536-2,A|B,2,Homo sapiens,,P78536,CHEMBL3706, | Disintegrin and metalloproteinase domain-containing protein 17 | TNF-alpha convertase | Snake venom-like protease | CSVP | ADAM 17 | ADAM17 | TNF-alpha-converting enzyme | TACE,P78536
P80192-1|P80192-4,1|2,2,Homo sapiens,,P80192,CHEMBL2872,MLK1 | MAP3K9 | Mixed lineage kinase 1 | Mitogen-activated protein kinase kinase kinase 9 | PRKE1,P80192
P97321-1|P97321-2|P97321-3,1|2|3,3,Mus musculus,,P97321,CHEMBL5769,Fibroblast activation protein alpha | Fap | Surface-expressed protease | Serine integral membrane protease | Integral membrane serine protease | FAPalpha | Dipeptidyl peptidase FAP | Prolyl endopeptidase FAP | SIMP | Gelatine degradation protease FAP | Seprase | Post-proline cleaving enzyme,P97321
P97477-1|P97477-2,1|2,2,Mus musculus,,P97477,CHEMBL2211,Ark1 | Aurora/IPL1-related kinase 1 | Serine/threonine-protein kinase 6 | Ayk1 | Aurora-related kinase 1 | Aurora 2 | Serine/threonine-protein kinase 15 | Serine/threonine-protein kinase aurora-A | Serine/threonine-protein kinase Ayk1 | Iak1 | Stk15 | Aura | Aurora kinase A | Aik | Ipl1- and aurora-related kinase 1 | Btak | Airk1 | Stk6 | Aurka | ARK-1,P97477
Q00535-1|Q00535-2,1|2,2,Homo sapiens,,Q00535,CHEMBL4036,TPKII catalytic subunit | Cell division protein kinase 5 | Cyclin-dependent-like kinase 5 | CDKN5 | CDK5 | PSSALRE | Cyclin-dependent kinase 5 | Tau protein kinase II catalytic subunit | Serine/threonine-protein kinase PSSALRE,Q00535
Q00975-1|Q00975-2,Alpha-1B-1|Alpha-1B-2,2,Homo sapiens,,Q00975,CHEMBL4478,Voltage-dependent N-type calcium channel subunit alpha-1B | alpha-1 polypeptide isoform 5 | CACNA1B | Calcium channel | CACH5 | L type | Voltage-gated calcium channel subunit alpha Cav2.2 | Brain calcium channel III | BIII | CACNL1A5,Q00975
Q00987-1|Q00987-2|Q00987-3|Q00987-4|Q00987-5|Q00987-6|Q00987-7|Q00987-8|Q00987-9|Q00987-10|Q00987-11,Mdm2|Mdm2-A|Mdm2-A1|Mdm2-B|Mdm2-C|Mdm2-D|Mdm2-E|Mdm2-alpha|Mdm2-F|Mdm2-G|11,11,Homo sapiens,,Q00987,CHEMBL5023,RING-type E3 ubiquitin transferase Mdm2 | Oncoprotein Mdm2 | E3 ubiquitin-protein ligase Mdm2 | MDM2 | p53-binding protein Mdm2 | Double minute 2 protein | Hdm2,Q00987
Q02083-1|Q02083-2|Q02083-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5 with N-palmitoylethanolamine as substrate.,Q02083,CHEMBL4349,N-acylsphingosine amidohydrolase-like | N-acylethanolamine-hydrolyzing acid amidase | ASAHL | Acylsphingosine deacylase NAAA | NAAA | ASAH-like protein | PLT | Acid ceramidase-like protein,Q02083
Q02750-1|Q02750-2,1|2,2,Homo sapiens,,Q02750,CHEMBL3587,PRKMK1 | MAPKK 1 | MKK1 | MEK1 | MAP kinase kinase 1 | ERK activator kinase 1 | MAP2K1 | MEK 1 | MAPK/ERK kinase 1 | Dual specificity mitogen-activated protein kinase kinase 1,Q02750
Q02763-1|Q02763-2|Q02763-3,1|2|3,3,Homo sapiens,,Q02763,CHEMBL4128, | VMCM1 | hTIE2 | Angiopoietin-1 receptor | p140 TEK | VMCM | Tunica interna endothelial cell kinase | Tyrosine-protein kinase receptor TIE-2 | TIE2 | Tyrosine-protein kinase receptor TEK | Tyrosine kinase with Ig and EGF homology domains-2 | TEK | Endothelial tyrosine kinase,Q02763
Q02880-1|Q02880-2,Beta-2|Beta-1,2,Homo sapiens,,Q02880,CHEMBL3396,TOP2B | DNA topoisomerase II | DNA topoisomerase 2-beta | beta isozyme,Q02880
Q03181-1|Q03181-2|Q03181-3|Q03181-4,1|2|3|4,4,Homo sapiens,,Q03181,CHEMBL3979,PPAR-delta | PPAR-beta | NUC1 | NR1C2 | Nuclear receptor subfamily 1 group C member 2 | PPARB | Nuclear hormone receptor 1 | Peroxisome proliferator-activated receptor delta | PPARD | Peroxisome proliferator-activated receptor beta | NUCI,Q03181
Q04609-1|Q04609-3|Q04609-4|Q04609-6|Q04609-7|Q04609-8|Q04609-9|Q04609-10,PSMA-1|PSMA-3|PSMA-4|PSMA'|PSMA-7|PSMA-8|PSMA-9|10,8,Homo sapiens,Stable at pH greater than 6.5.,Q04609,CHEMBL1892,Pteroylpoly-gamma-glutamate carboxypeptidase | mGCP | PSM | PSMA | Membrane glutamate carboxypeptidase | FGCP | NAALAD1 | FOLH | Folylpoly-gamma-glutamate carboxypeptidase | NAALADase I | Folate hydrolase 1 | Prostate-specific membrane antigen | GCPII | Glutamate carboxypeptidase 2 | FOLH1 | Cell growth-inhibiting gene 27 protein | N-acetylated-alpha-linked acidic dipeptidase I | Glutamate carboxypeptidase II,Q04609
Q04759-1|Q04759-2|Q04759-3,1|2|3,3,Homo sapiens,,Q04759,CHEMBL3920,Protein kinase C theta type | PRKCT | nPKC-theta | PRKCQ,Q04759
Q04760-1|Q04760-2,1|2,2,Homo sapiens,,Q04760,CHEMBL2424,Lactoylglutathione lyase | Aldoketomutase | GLO1 | S-D-lactoylglutathione methylglyoxal lyase | Methylglyoxalase | Glyoxalase I | Glx I | Ketone-aldehyde mutase,Q04760
Q04912-1|Q04912-2|Q04912-3|Q04912-4|Q04912-5|Q04912-6|Q04912-7,RON|Delta-RON|RON-1|RON-2|RON-3|RON-4|RON-5,7,Homo sapiens,,Q04912,CHEMBL2689, | Macrophage-stimulating protein receptor | RON | MSP receptor | MST1R | CDw136 | PTK8 | p185-Ron | Protein-tyrosine kinase 8,Q04912
Q05397-1|Q05397-2|Q05397-3|Q05397-4|Q05397-5|Q05397-6|Q05397-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q05397,CHEMBL2695,FADK 1 | Protein phosphatase 1 regulatory subunit 71 | p125FAK | FRNK | FAK | FAK1 | Focal adhesion kinase-related nonkinase | PTK2 | Protein-tyrosine kinase 2 | PPP1R71 | Focal adhesion kinase 1 | pp125FAK,Q05397
Q05469-1|Q05469-2,1|2,2,Homo sapiens,,Q05469,CHEMBL3590,Retinyl ester hydrolase | Monoacylglycerol lipase LIPE | REH | LIPE | Hormone-sensitive lipase | HSL,Q05469
Q05513-1|Q05513-2|Q05513-3,1|2|3,3,Homo sapiens,,Q05513,CHEMBL3438,PKC2 | Protein kinase C zeta type | nPKC-zeta | PRKCZ,Q05513
Q05655-1|Q05655-2,1|2,2,Homo sapiens,,Q05655,CHEMBL2996,Tyrosine-protein kinase PRKCD | PKCD | nPKC-delta | PRKCD | Protein kinase C delta type,Q05655
Q06124-2|Q06124-1|Q06124-3,1|2|3,3,Homo sapiens,,Q06124,CHEMBL3864,SHP-2 | PTP-2C | Protein-tyrosine phosphatase 2C | SH-PTP2 | Shp2 | SH-PTP3 | Tyrosine-protein phosphatase non-receptor type 11 | PTPN11 | Protein-tyrosine phosphatase 1D | SHPTP2 | PTP-1D | PTP2C,Q06124
Q06187-1|Q06187-2,BTK-A|BTK-C,2,Homo sapiens,,Q06187,CHEMBL5251,B-cell progenitor kinase | AGMX1 | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Tyrosine-protein kinase BTK | ATK | BTK,Q06187
Q06486-1|Q06486-2,1|2,2,Rattus norvegicus,,Q06486,CHEMBL4484,Tau-protein kinase CSNK1D | Csnk1d | CKI-delta | Casein kinase I isoform delta | Hckid,Q06486
Q07343-1|Q07343-2|Q07343-3|Q07343-4,PDE4B1|PDE4B2|PDE4B3|PDE4B5,4,Homo sapiens,,Q07343,CHEMBL275,"PDE32 | DPDE4 | PDE4B | cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Q07343
Q07817-1|Q07817-2|Q07817-3,Bcl-X(L)|Bcl-X(S)|Bcl-X(beta),3,Homo sapiens,,Q07817,CHEMBL4625,BCLX | Bcl2-L-1 | Bcl-2-like protein 1 | BCL2L1 | BCL2L | Apoptosis regulator Bcl-X,Q07817
Q07820-1|Q07820-2,1|2,2,Homo sapiens,,Q07820,CHEMBL4361,BCL2L3 | Bcl-2-related protein EAT/mcl1 | MCL1 | mcl1/EAT | Bcl-2-like protein 3 | Bcl2-L-3 | Induced myeloid leukemia cell differentiation protein Mcl-1,Q07820
Q07869-1|Q07869-2,1|2,2,Homo sapiens,,Q07869,CHEMBL239,PPAR | PPAR-alpha | Peroxisome proliferator-activated receptor alpha | NR1C1 | Nuclear receptor subfamily 1 group C member 1 | PPARA,Q07869
Q07973-1|Q07973-2|Q07973-3,1|2|3,3,Homo sapiens,,Q07973,CHEMBL4521,"Cytochrome P450 24A1 | Vitamin D(3) 24-hydroxylase | CYP24 | 1,25-dihydroxyvitamin D(3) 24-hydroxylase | CYP24A1 | mitochondrial | 24-OHase | Cytochrome P450-CC24",Q07973
Q08345-1|Q08345-2|Q08345-4|Q08345-5|Q08345-6,1|2|3|4|5,5,Homo sapiens,,Q08345,CHEMBL5319, | Discoidin receptor tyrosine kinase | Epithelial discoidin domain-containing receptor 1 | Protein-tyrosine kinase 3A | MCK-10 | TRK E | DDR1 | TRKE | NEP | Tyrosine kinase DDR | CD167 antigen-like family member A | HGK2 | Cell adhesion kinase | NTRK4 | EDDR1 | PTK3A | Tyrosine-protein kinase CAK | CAK | RTK6 | Protein-tyrosine kinase RTK-6 | Mammary carcinoma kinase 10 | Epithelial discoidin domain receptor 1,Q08345
Q08493-1|Q08493-2|Q08493-3|Q08493-4|Q08493-5|Q08493-6|Q08493-7,PDE4C1|PDE4C2|PDE4C3|PDE4C4|PDE4C5|PDE4C6|PDE4C7,7,Homo sapiens,,Q08493,CHEMBL291,"PDE21 | cAMP-specific 3',5'-cyclic phosphodiesterase 4C | PDE4C | DPDE1",Q08493
Q08499-1|Q08499-2|Q08499-3|Q08499-4|Q08499-5|Q08499-6|Q08499-7|Q08499-8|Q08499-9|Q08499-10|Q08499-11|Q08499-12,4|3|10|1|2|5|N3|6|8|9|7|12,12,Homo sapiens,,Q08499,CHEMBL288,"DPDE3 | cAMP-specific 3',5'-cyclic phosphodiesterase 4D | PDE4D | PDE43",Q08499
Q12809-1|Q12809-2|Q12809-4|Q12809-5|Q12809-6|Q12809-7,A|B|4|A-USO|B-USO|3.1,6,Homo sapiens,,Q12809,CHEMBL240,ERG1 | hERG1 | Potassium voltage-gated channel subfamily H member 2 | Ether-a-go-go-related protein 1 | H-ERG | KCNH2 | HERG | ERG | Ether-a-go-go-related gene potassium channel 1 | Eag homolog | ERG-1 | Eag-related protein 1 | hERG-1 | Voltage-gated potassium channel subunit Kv11.1,Q12809
Q12931-1|Q12931-2,1|2,2,Homo sapiens,,Q12931,CHEMBL1075132,HSP 75 | Tumor necrosis factor type 1 receptor-associated protein | TNFR-associated protein 1 | TRAP1 | HSP75 | Heat shock protein 75 kDa | TRAP-1 | mitochondrial,Q12931
Q13002-1|Q13002-2|Q13002-3|Q13002-4|Q13002-5|Q13002-6|Q13002-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q13002,CHEMBL3683,GRIK2 | GLUR6 | Glutamate receptor ionotropic | GluR-6 | EAA4 | Excitatory amino acid receptor 4 | kainate 2 | Glutamate receptor 6 | GluK2 | GluR6,Q13002
Q13085-1|Q13085-2|Q13085-3|Q13085-4,1|2|3|4,4,Homo sapiens,,Q13085,CHEMBL3351,Acetyl-CoA carboxylase 1 | ACC1 | ACC-alpha | Acetyl-Coenzyme A carboxylase alpha | ACCA | ACAC | ACACA,Q13085
Q13126-1|Q13126-2|Q13126-3|Q13126-4|Q13126-5|Q13126-6|Q13126-7,1|2|3|4|5|6|7,7,Homo sapiens,Optimum pH is 7.2-7.6.,Q13126,CHEMBL4941,5'-methylthioadenosine phosphorylase | MTAP | MSAP | S-methyl-5'-thioadenosine phosphorylase | MTAPase | MTA phosphorylase,Q13126
Q13133-1|Q13133-2|Q13133-3,1|2|3,3,Homo sapiens,,Q13133,CHEMBL2808,LXRA | Nuclear receptor subfamily 1 group H member 3 | Oxysterols receptor LXR-alpha | NR1H3 | Liver X receptor alpha,Q13133
Q13153-1|Q13153-2,1|2,2,Homo sapiens,,Q13153,CHEMBL4600,PAK1 | PAK-1 | p65-PAK | p21-activated kinase 1 | Alpha-PAK | Serine/threonine-protein kinase PAK 1,Q13153
Q13164-1|Q13164-2|Q13164-3|Q13164-4,1|2|3|4,4,Homo sapiens,,Q13164,CHEMBL5332,Big MAP kinase 1 | PRKM7 | MAP kinase 7 | BMK-1 | ERK5 | Mitogen-activated protein kinase 7 | Extracellular signal-regulated kinase 5 | MAPK 7 | ERK-5 | MAPK7 | BMK1,Q13164
Q13231-1|Q13231-2|Q13231-3|Q13231-4,1|2|3|4,4,Homo sapiens,,Q13231,CHEMBL3080,Chitinase-1 | CHIT1 | Chitotriosidase-1,Q13231
Q13255-1|Q13255-2|Q13255-3,Alpha|Beta|3,3,Homo sapiens,,Q13255,CHEMBL3772,Metabotropic glutamate receptor 1 | GPRC1A | mGluR1 | MGLUR1 | GRM1,Q13255
Q13258-1|Q13258-2,1|2,2,Homo sapiens,,Q13258,CHEMBL4427,PGD receptor | PGD2 receptor | Prostanoid DP receptor | PTGDR | Prostaglandin D2 receptor,Q13258
Q13304-1|Q13304-2,1|2,2,Homo sapiens,,Q13304,CHEMBL1075162,Uracil nucleotide/cysteinyl leukotriene receptor | R12 | GPR17 | P2Y-like receptor | G-protein coupled receptor 17 | UDP/CysLT receptor,Q13304
Q13393-1|Q13393-2|Q13393-3|Q13393-4,PLD1A|PLD1B|PLD1C|PLD1D,4,Homo sapiens,,Q13393,CHEMBL2536,Phosphatidylcholine-hydrolyzing phospholipase D1 | PLD 1 | Phospholipase D1 | hPLD1 | Choline phosphatase 1 | PLD1,Q13393
Q13451-1|Q13451-2,1|2,2,Homo sapiens,,Q13451,CHEMBL2052031,51 kDa FKBP | FKBP51 | 54 kDa progesterone receptor-associated immunophilin | FK506-binding protein 5 | p54 | Androgen-regulated protein 6 | 51 kDa FK506-binding protein | FKBP-5 | Rotamase | FKBP-51 | FKBP5 | Peptidyl-prolyl cis-trans isomerase FKBP5 | FF1 antigen | HSP90-binding immunophilin | PPIase FKBP5 | FKBP54 | AIG6,Q13451
Q13490-1|Q13490-2,1|2,2,Homo sapiens,,Q13490,CHEMBL5462,BIRC2 | RING-type E3 ubiquitin transferase BIRC2 | API1 | TNFR2-TRAF-signaling complex protein 2 | Baculoviral IAP repeat-containing protein 2 | Cellular inhibitor of apoptosis 1 | RNF48 | IAP homolog B | RING finger protein 48 | Inhibitor of apoptosis protein 2 | MIHB | hIAP2 | hIAP-2 | C-IAP1,Q13490
Q13509-1|Q13509-2,1|2,2,Homo sapiens,,Q13509,CHEMBL2597,Tubulin beta-4 chain | TUBB4 | TUBB3 | Tubulin beta-III | Tubulin beta-3 chain,Q13509
Q13510-1|Q13510-2|Q13510-3,1|2|3,3,Homo sapiens,"Optimum pH is 3.8-5.0 for the hydrolysis of N-dodecanoylsphing-4-enine (PubMed:7744740, PubMed:12815059). Optimum pH is 5.5-6.5 for the synthesis of N-dodecanoylsphing-4-enine (PubMed:12815059).",Q13510,CHEMBL5463,ASAH | AC | N-acylethanolamine hydrolase ASAH1 | Acylsphingosine deacylase | Acid CDase | ASAH1 | N-acylsphingosine amidohydrolase | ACDase | Putative 32 kDa heart protein | PHP32 | Acid ceramidase,Q13510
Q13535-1|Q13535-2|Q13535-3,1|2|3,3,Homo sapiens,,Q13535,CHEMBL5024,Ataxia telangiectasia and Rad3-related protein | ATR | FRP1 | Serine/threonine-protein kinase ATR | FRAP-related protein 1,Q13535
Q13546-1|Q13546-2,1|2,2,Homo sapiens,,Q13546,CHEMBL5464,RIP1 | RIP | Receptor-interacting serine/threonine-protein kinase 1 | RIPK1 | Receptor-interacting protein 1 | RIP-1 | Cell death protein RIP,Q13546
Q13627-1|Q13627-2|Q13627-3|Q13627-4|Q13627-5,Long|1|2|3|4,5,Homo sapiens,,Q13627,CHEMBL2292,hMNB | Dual specificity YAK1-related kinase | MNBH | Dual specificity tyrosine-phosphorylation-regulated kinase 1A | DYRK1A | HP86 | Protein kinase minibrain homolog | DYRK | MNB,Q13627
Q13639-1|Q13639-2|Q13639-3|Q13639-4|Q13639-5|Q13639-6|Q13639-7|Q13639-8|Q13639-9,5-HT4(B)|5-HT4(A)|5-HT4(C)|5-HT4(D)|5-HT4(E)|5-HT4(F)|5-HT4(G)|5-HT4(I)|5-HT4c1,9,Homo sapiens,,Q13639,CHEMBL1875,5-HT-4 | 5-HT4 | 5-hydroxytryptamine receptor 4 | Serotonin receptor 4 | HTR4,Q13639
Q13822-1|Q13822-2|Q13822-3,1|2|3,3,Homo sapiens,"Optimum pH is 9.0 (isoform 1), 8.0 (isoform 3). Isoform 1 is less sensitive to pH. Isoform 1, isoform 2 and isoform 3 all retain some activity at pH 9.5.",Q13822,CHEMBL3691,ATX | Ectonucleotide pyrophosphatase/phosphodiesterase family member 2 | ENPP2 | E-NPP 2 | PDNP2 | LysoPLD | Extracellular lysophospholipase D | Autotaxin,Q13822
Q13936-1|Q13936-2|Q13936-3|Q13936-4|Q13936-5|Q13936-6|Q13936-7|Q13936-8|Q13936-9|Q13936-10|Q13936-11|Q13936-12|Q13936-13|Q13936-14|Q13936-15|Q13936-16|Q13936-17|Q13936-18|Q13936-19|Q13936-20|Q13936-21|Q13936-22|Q13936-23|Q13936-24|Q13936-25|Q13936-26|Q13936-27|Q13936-28|Q13936-29|Q13936-30|Q13936-31|Q13936-32|Q13936-33|Q13936-34|Q13936-35|Q13936-36|Q13936-37,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,37,Homo sapiens,,Q13936,CHEMBL1940,Voltage-gated calcium channel subunit alpha Cav1.2 | CACNL1A1 | CCHL1A1 | Voltage-dependent L-type calcium channel subunit alpha-1C | Calcium channel | L type | CACNA1C | CACH2 | cardiac muscle | CACN2 | isoform 1 | alpha-1 polypeptide,Q13936
Q13946-1|Q13946-2|Q13946-3,PDE7A1|PDE7A2|PDE7A3,3,Homo sapiens,,Q13946,CHEMBL3012,"PDE7A | High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A | TM22 | HCP1",Q13946
Q14123-1|Q14123-2|Q14123-3,PDE1C2|PDE1C1|3,3,Homo sapiens,,Q14123,CHEMBL4619,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C | PDE1C | Hcam3 | Cam-PDE 1C",Q14123
Q14164-1|Q14164-2,1|2,2,Homo sapiens,,Q14164,CHEMBL3529,IKKE | Inducible I kappa-B kinase | IKK-epsilon | IKK-E | I-kappa-B kinase epsilon | Inhibitor of nuclear factor kappa-B kinase subunit epsilon | KIAA0151 | IKKI | IKK-i | IKBKE | IkBKE,Q14164
Q14289-1|Q14289-2,1|2,2,Homo sapiens,,Q14289,CHEMBL5469,Related adhesion focal tyrosine kinase | CADTK | PYK2 | CAK-beta | Proline-rich tyrosine kinase 2 | RAFTK | FAK2 | Calcium-dependent tyrosine kinase | PTK2B | Protein-tyrosine kinase 2-beta | Focal adhesion kinase 2 | CAKB | Calcium-regulated non-receptor proline-rich tyrosine kinase | Cell adhesion kinase beta | FADK 2,Q14289
Q14524-1|Q14524-2|Q14524-3|Q14524-4|Q14524-5|Q14524-6,1|2|3|4|5|6,6,Homo sapiens,,Q14524,CHEMBL1980,Sodium channel protein cardiac muscle subunit alpha | hH1 | Sodium channel protein type 5 subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.5 | Sodium channel protein type V subunit alpha | SCN5A,Q14524
Q14680-1|Q14680-2|Q14680-3|Q14680-4|Q14680-5|Q14680-6|Q14680-7|Q14680-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q14680,CHEMBL4578,pEg3 kinase | Protein kinase PK38 | Maternal embryonic leucine zipper kinase | Tyrosine-protein kinase MELK | hMELK | KIAA0175 | Protein kinase Eg3 | MELK | hPK38,Q14680
Q14790-1|Q14790-2|Q14790-3|Q14790-4|Q14790-5|Q14790-6|Q14790-7|Q14790-8|Q14790-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,Q14790,CHEMBL3776,CASP-8 | CASP8 | ICE-like apoptotic protease 5 | FADD-homologous ICE/ced-3-like protease | FLICE | MACH | FADD-like ICE | Apoptotic protease Mch-5 | CAP4 | Apoptotic cysteine protease | MORT1-associated ced-3 homolog | Caspase-8 | MCH5,Q14790
Q14832-1|Q14832-2,1|2,2,Homo sapiens,,Q14832,CHEMBL2888,GPRC1C | mGluR3 | Metabotropic glutamate receptor 3 | MGLUR3 | GRM3,Q14832
Q14833-1|Q14833-2|Q14833-3|Q14833-4|Q14833-5,1|2|3|4|5,5,Homo sapiens,,Q14833,CHEMBL2736,mGluR4 | GRM4 | MGLUR4 | GPRC1D | Metabotropic glutamate receptor 4,Q14833
Q15059-1|Q15059-2,1|2,2,Homo sapiens,,Q15059,CHEMBL1795186,RING3L | BRD3 | Bromodomain-containing protein 3 | RING3-like protein | KIAA0043,Q15059
Q15303-1|Q15303-2|Q15303-3|Q15303-4,JM-A CYT-1|JM-B CYT-1|JM-A CYT-2|JM-B CYT-2,4,Homo sapiens,,Q15303,CHEMBL3009,HER4 | Receptor tyrosine-protein kinase erbB-4 | Tyrosine kinase-type cell surface receptor HER4 | p180erbB4 | ERBB4 | Proto-oncogene-like protein c-ErbB-4,Q15303
Q15661-1|Q15661-2,1|2,2,Homo sapiens,,Q15661,CHEMBL2617,TPSAB1 | TPS2 | Tryptase I | Tryptase alpha/beta-1 | Tryptase alpha-1 | Tryptase-1 | TPSB1 | TPS1,Q15661
Q15759-1|Q15759-3,1|2,2,Homo sapiens,,Q15759,CHEMBL3961,MAP kinase 11 | p38b | Mitogen-activated protein kinase 11 | Stress-activated protein kinase 2b | PRKM11 | Mitogen-activated protein kinase p38 beta | SAPK2 | MAPK 11 | SAPK2b | MAP kinase p38 beta | p38-2 | SAPK2B | MAPK11,Q15759
Q15858-1|Q15858-2|Q15858-3|Q15858-4,1|2|3|4,4,Homo sapiens,,Q15858,CHEMBL4296,hNE-Na | PN1 | Neuroendocrine sodium channel | SCN9A | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7 | NENA,Q15858
Q15910-1|Q15910-2|Q15910-3|Q15910-4|Q15910-5,1|2|3|4|5,5,Homo sapiens,,Q15910,CHEMBL2189110,EZH2 | Histone-lysine N-methyltransferase EZH2 | KMT6 | Lysine N-methyltransferase 6 | Enhancer of zeste homolog 2 | ENX-1,Q15910
Q16288-1|Q16288-2|Q16288-3|Q16288-4|Q16288-5,1|2|3|4|5,5,Homo sapiens,,Q16288,CHEMBL5608,Neurotrophic tyrosine kinase receptor type 3 | Trk-C | NTRK3 | TRKC | GP145-TrkC | NT-3 growth factor receptor | TrkC tyrosine kinase,Q16288
Q16539-1|Q16539-2|Q16539-3|Q16539-4|Q16539-5,CSBP2|CSBP1|Mxi2|Exip|5,5,Homo sapiens,,Q16539,CHEMBL260,CSBP | Mitogen-activated protein kinase p38 alpha | SAPK2a | MAP kinase MXI2 | CSPB1 | CSBP1 | MAPK 14 | Cytokine suppressive anti-inflammatory drug-binding protein | CSAID-binding protein | MAP kinase 14 | MXI2 | MAX-interacting protein 2 | Mitogen-activated protein kinase 14 | MAP kinase p38 alpha | Stress-activated protein kinase 2a | MAPK14 | CSBP2 | SAPK2A,Q16539
Q16584-1|Q16584-2,1|2,2,Homo sapiens,,Q16584,CHEMBL2708,Mixed lineage kinase 3 | PTK1 | Mitogen-activated protein kinase kinase kinase 11 | Src-homology 3 domain-containing proline-rich kinase | MLK3 | MAP3K11 | SPRK,Q16584
Q16665-1|Q16665-2|Q16665-3,1|2|3,3,Homo sapiens,,Q16665,CHEMBL4261,Class E basic helix-loop-helix protein 78 | Member of PAS protein 1 | Basic-helix-loop-helix-PAS protein MOP1 | PASD8 | MOP1 | HIF1-alpha | PAS domain-containing protein 8 | Hypoxia-inducible factor 1-alpha | bHLHe78 | ARNT-interacting protein | HIF1A | BHLHE78 | HIF-1-alpha,Q16665
