document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1275259,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1275267,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1275283,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1275324,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1275346,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275351,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1275393,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1275399,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1275402,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1275404,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287669,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1287687,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287694,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287709,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1287715,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287724,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287744,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1287756,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1287765,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1629428,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1629442,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1629484,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1629525,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1629538,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1629639,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1641377,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641411,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1641412,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1641414,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1641416,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641464,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641472,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641519,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1641523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1641531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1641544,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1641577,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1649073,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1649076,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1649086,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1649255,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649412,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1649421,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1649422,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1649470,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649477,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1649543,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1667772,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1667778,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1667802,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667818,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1667829,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667838,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1667843,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1671719,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1671781,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671803,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671813,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1671815,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671824,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671836,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671837,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671861,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1681635,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681660,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681668,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1681669,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1681685,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1681689,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1681696,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681706,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1681707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681720,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1681730,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1681746,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681774,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1681786,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1687698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687700,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1687705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687736,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1687887,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687920,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687923,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687928,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687938,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759842,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759849,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1759854,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759863,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759866,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759891,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759901,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759905,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1759909,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759913,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759918,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1759922,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1759937,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1759968,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1759971,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1759974,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1759994,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1764953,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1764954,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1765006,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1765016,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1765048,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1765052,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1765069,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1765070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1765089,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1770079,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1770099,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1770110,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1770133,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1770135,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1770150,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1772961,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1772967,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1772970,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1772985,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1773007,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773016,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773038,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773044,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1773063,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1773067,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1773071,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1777679,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1777776,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1777794,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1781905,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1781916,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1781931,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1781962,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1781966,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1781971,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1781976,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1781988,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1782018,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1782039,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1782045,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1782051,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1782056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795201,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795241,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795262,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1795309,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1795314,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1795327,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1795332,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1795340,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799934,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799946,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1799949,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1799971,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1799984,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1799987,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1800003,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1800026,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1800064,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1800066,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1800067,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1800075,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1806366,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1806382,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1806383,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1806418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1806454,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1806471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811753,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1811786,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811796,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811851,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1811887,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1811891,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1817540,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817555,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817582,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1817595,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1817606,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1817613,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1817628,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1817643,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817647,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1817657,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1817668,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821551,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821560,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821563,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1821564,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1821609,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1821665,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821672,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821686,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1821723,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1828512,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1828515,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1828531,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1828540,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1828557,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1828558,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1828563,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1828571,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1828583,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1828613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1828622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1828623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1828625,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1833794,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833815,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833823,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1833830,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1833858,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1833864,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1833867,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1833876,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833918,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1833926,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833932,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833942,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833947,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833950,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1833961,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1833971,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909493,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909544,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1909549,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909577,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909582,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1909583,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909591,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1909618,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1909622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1909641,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1914282,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914286,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1914298,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1914301,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914316,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914368,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914369,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914371,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1914379,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914382,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914389,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914410,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1914418,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1914421,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1914436,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1914440,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914441,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1914459,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921674,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1921678,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1921692,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1921704,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921707,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1921745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921748,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1921749,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1921761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921774,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1921778,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1926502,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1926509,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926530,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926558,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926591,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1926605,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1926625,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926639,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1926663,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932917,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1932924,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932947,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932953,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932974,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932997,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1932998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1933005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1933007,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1933019,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1933020,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1933027,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1933038,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1933050,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1933057,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1933061,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1933063,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938231,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938235,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1938238,review,0.0,0.0,0.0,0.0
CHEMBL1938250,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1938257,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938274,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938298,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938302,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1938335,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938337,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938343,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1938351,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938352,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938353,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938354,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938373,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938382,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1938394,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1944508,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944520,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1944522,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944582,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944590,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1944605,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1944607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1949499,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949501,review,0.0,0.0,0.0,0.0
CHEMBL1949512,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1949513,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1949554,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1949557,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949559,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949605,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1949606,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1949630,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1949631,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1949632,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949635,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1949636,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1949642,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1949664,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1955715,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1955727,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1955753,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955765,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1955771,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1955777,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1955781,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1955782,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1955785,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1955789,signlton (highly correlated assays),0.0,0.0,0.0,0.0
