activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
2148140,exact data citation,0,0,0,2
2148141,exact data citation,0,1,0,0
2148142,exact data citation,0,0,0,1
2148143,exact data citation,0,2,0,0
2148144,exact data citation,0,0,0,2
2148171,exact data citation,0,1,0,0
2148172,exact data citation,0,1,0,0
2148173,exact data citation,0,1,0,0
2148174,highly correlated assays,0,1,0,0
2148175,highly correlated assays,0,1,0,0
2148176,exact data citation,0,1,0,0
2148177,exact data citation,0,1,0,0
2148178,highly correlated assays,0,1,0,0
2148179,highly correlated assays,0,1,0,0
2148180,exact data citation,0,1,0,0
2148181,exact data citation,0,1,0,0
2148182,highly correlated assays,0,1,0,0
2148187,highly correlated assays,0,1,0,0
2148289,highly correlated assays,0,1,0,0
2149947,signlton (highly correlated assays),0,1,0,0
2149950,signlton (highly correlated assays),0,1,0,0
2149951,signlton (highly correlated assays),0,1,0,0
2149952,signlton (highly correlated assays),0,1,0,0
2149953,signlton (highly correlated assays),0,1,0,0
2149954,signlton (highly correlated assays),0,1,0,0
2149955,signlton (highly correlated assays),0,1,0,0
2149956,signlton (highly correlated assays),0,1,0,0
2149959,signlton (highly correlated assays),0,1,0,0
2149960,signlton (highly correlated assays),0,1,0,0
2149961,signlton (highly correlated assays),0,1,0,0
2149962,signlton (highly correlated assays),0,1,0,0
2149963,signlton (highly correlated assays),0,1,0,0
2149964,signlton (highly correlated assays),0,1,0,0
2149965,signlton (highly correlated assays),0,1,0,0
2149968,signlton (highly correlated assays),0,1,0,0
2149969,signlton (highly correlated assays),0,1,0,0
2149970,signlton (highly correlated assays),0,1,0,0
2149971,signlton (highly correlated assays),0,1,0,0
2149972,signlton (highly correlated assays),0,1,0,0
2149973,signlton (highly correlated assays),0,1,0,0
2150333,test Item with unknown chirality,0,1,0,0
2150334,test Item with unknown chirality,0,1,0,0
2150335,test Item with unknown chirality,0,1,0,0
2150336,test Item with unknown chirality,0,1,0,0
2150337,test Item with unknown chirality,0,1,0,0
2150339,signlton (highly correlated assays),0,1,0,0
2150340,signlton (highly correlated assays),0,1,0,0
2150341,signlton (highly correlated assays),0,1,0,0
2150343,signlton (highly correlated assays),0,1,0,0
2150344,signlton (highly correlated assays),0,1,0,0
2150345,signlton (highly correlated assays),0,1,0,0
2150347,signlton (highly correlated assays),0,1,0,0
2150348,signlton (highly correlated assays),0,1,0,0
2150349,signlton (highly correlated assays),0,1,0,0
2150350,signlton (highly correlated assays),0,1,0,0
2150351,signlton (highly correlated assays),0,1,0,0
2150352,signlton (highly correlated assays),0,1,0,0
2150353,signlton (highly correlated assays),0,1,0,0
2153923,test Item with unknown chirality,0,1,0,0
2153939,signlton (highly correlated assays),0,1,0,0
2153940,signlton (highly correlated assays),0,1,0,0
2153941,test Item with unknown chirality,0,1,0,0
2153948,test Item with unknown chirality,0,1,0,0
2153959,signlton (highly correlated assays),0,1,0,0
2153961,signlton (highly correlated assays),0,1,0,0
2153964,test Item with unknown chirality,0,1,0,0
2153967,test Item with unknown chirality,0,1,0,0
2153968,test Item with unknown chirality,0,1,0,0
2155809,signlton (highly correlated assays),0,1,0,0
2155810,signlton (highly correlated assays),0,1,0,0
2155811,signlton (highly correlated assays),0,1,0,0
2155812,signlton (highly correlated assays),0,1,0,0
2155813,signlton (highly correlated assays),0,1,0,0
2155814,signlton (highly correlated assays),0,1,0,0
2155815,signlton (highly correlated assays),0,1,0,0
2155816,signlton (highly correlated assays),0,1,0,0
2155817,signlton (highly correlated assays),0,1,0,0
2155818,signlton (highly correlated assays),0,1,0,0
2155819,signlton (highly correlated assays),0,1,0,0
2155820,signlton (highly correlated assays),0,1,0,0
2155835,signlton (highly correlated assays),0,1,0,0
2155836,signlton (highly correlated assays),0,1,0,0
2158588,unicellular_organism,0,1,0,0
2158589,unicellular_organism,0,1,0,0
2158590,unicellular_organism,0,1,0,0
2158591,unicellular_organism,0,1,0,0
2158592,unicellular_organism,0,1,0,0
2158595,unicellular_organism,0,1,0,0
2158596,unicellular_organism,0,1,0,0
2158597,unicellular_organism,0,1,0,0
2158598,unicellular_organism,0,1,0,0
2158599,unicellular_organism,0,1,0,0
2158600,unicellular_organism,0,1,0,0
2158601,unicellular_organism,0,1,0,0
2159432,test Item with unknown chirality,0,0,0,1
2159625,test Item with unknown chirality,0,0,0,1
2160034,signlton (highly correlated assays),0,1,0,0
2160035,signlton (highly correlated assays),0,1,0,0
2160036,signlton (highly correlated assays),0,1,0,0
2160038,signlton (highly correlated assays),0,1,0,0
2160039,signlton (highly correlated assays),0,1,0,0
2160040,signlton (highly correlated assays),0,1,0,0
2160041,signlton (highly correlated assays),0,1,0,0
2160042,signlton (highly correlated assays),0,1,0,0
2160043,signlton (highly correlated assays),0,1,0,0
2160044,signlton (highly correlated assays),0,1,0,0
2160045,signlton (highly correlated assays),0,1,0,0
2160046,signlton (highly correlated assays),0,1,0,0
2160047,signlton (highly correlated assays),0,1,0,0
2160048,signlton (highly correlated assays),0,1,0,0
2160049,signlton (highly correlated assays),0,1,0,0
2160050,signlton (highly correlated assays),0,1,0,0
2160051,signlton (highly correlated assays),0,1,0,0
2160052,signlton (highly correlated assays),0,1,0,0
2160053,signlton (highly correlated assays),0,1,0,0
2160054,signlton (highly correlated assays),0,1,0,0
2160055,signlton (highly correlated assays),0,1,0,0
2160056,signlton (highly correlated assays),0,1,0,0
2160057,signlton (highly correlated assays),0,1,0,0
2160058,signlton (highly correlated assays),0,1,0,0
2160059,signlton (highly correlated assays),0,1,0,0
2160060,signlton (highly correlated assays),0,1,0,0
2160061,signlton (highly correlated assays),0,1,0,0
2160062,signlton (highly correlated assays),0,1,0,0
2160063,signlton (highly correlated assays),0,1,0,0
2160064,signlton (highly correlated assays),0,1,0,0
2160065,signlton (highly correlated assays),0,1,0,0
2160066,signlton (highly correlated assays),0,1,0,0
2160067,signlton (highly correlated assays),0,1,0,0
2160068,signlton (highly correlated assays),0,1,0,0
2160069,signlton (highly correlated assays),0,1,0,0
2160070,signlton (highly correlated assays),0,1,0,0
2160071,signlton (highly correlated assays),0,1,0,0
2160072,signlton (highly correlated assays),0,1,0,0
2160073,signlton (highly correlated assays),0,1,0,0
2160074,signlton (highly correlated assays),0,1,0,0
2160075,signlton (highly correlated assays),0,1,0,0
2160088,signlton (highly correlated assays),0,1,0,0
2160089,signlton (highly correlated assays),0,1,0,0
2160090,signlton (highly correlated assays),0,1,0,0
2160091,signlton (highly correlated assays),0,1,0,0
2160092,signlton (highly correlated assays),0,1,0,0
2160093,signlton (highly correlated assays),0,1,0,0
2160094,signlton (highly correlated assays),0,1,0,0
2160095,signlton (highly correlated assays),0,1,0,0
2160096,signlton (highly correlated assays),0,1,0,0
2160097,signlton (highly correlated assays),0,1,0,0
2160098,signlton (highly correlated assays),0,1,0,0
2160099,signlton (highly correlated assays),0,1,0,0
2160100,signlton (highly correlated assays),0,1,0,0
2160124,signlton (highly correlated assays),0,1,0,0
2160125,signlton (highly correlated assays),0,2,0,0
2160126,signlton (highly correlated assays),0,2,0,0
2160127,signlton (highly correlated assays),0,2,0,0
2160128,signlton (highly correlated assays),0,1,0,0
2160129,signlton (highly correlated assays),0,2,0,0
2160130,signlton (highly correlated assays),0,1,0,0
2160131,signlton (highly correlated assays),0,1,0,0
2160132,signlton (highly correlated assays),0,1,0,0
2160133,signlton (highly correlated assays),0,1,0,0
2160134,signlton (highly correlated assays),0,1,0,0
2160135,signlton (highly correlated assays),0,1,0,0
2160136,signlton (highly correlated assays),0,2,0,0
2160137,signlton (highly correlated assays),0,2,0,0
2160138,signlton (highly correlated assays),0,1,0,0
2160139,signlton (highly correlated assays),0,1,0,0
2160140,signlton (highly correlated assays),0,2,0,0
2160141,signlton (highly correlated assays),0,2,0,0
2160142,signlton (highly correlated assays),0,2,0,0
2160143,signlton (highly correlated assays),0,1,0,0
2160144,signlton (highly correlated assays),0,2,0,0
2160145,signlton (highly correlated assays),0,1,0,0
2160146,signlton (highly correlated assays),0,1,0,0
2160147,signlton (highly correlated assays),0,1,0,0
2160148,signlton (highly correlated assays),0,1,0,0
2160149,signlton (highly correlated assays),0,1,0,0
2160150,signlton (highly correlated assays),0,2,0,0
2160151,signlton (highly correlated assays),0,2,0,0
2160152,signlton (highly correlated assays),0,1,0,0
2160153,signlton (highly correlated assays),0,1,0,0
2160154,signlton (highly correlated assays),0,2,0,0
2160155,signlton (highly correlated assays),0,2,0,0
2160156,exact data citation,0,1,0,0
2160157,signlton (highly correlated assays),0,1,0,0
2160158,exact data citation,0,1,0,0
2160159,signlton (highly correlated assays),0,1,0,0
2160160,signlton (highly correlated assays),0,1,0,0
2160161,signlton (highly correlated assays),0,1,0,0
2160162,signlton (highly correlated assays),0,1,0,0
2160163,signlton (highly correlated assays),0,1,0,0
2160164,signlton (highly correlated assays),0,1,0,0
2160165,signlton (highly correlated assays),0,2,0,0
2160166,exact data citation,0,1,0,0
2160167,signlton (highly correlated assays),0,1,0,0
2160168,signlton (highly correlated assays),0,1,0,0
2160173,exact data citation,0,1,0,0
2160174,signlton (highly correlated assays),0,2,0,0
2160175,signlton (highly correlated assays),0,2,0,0
2160176,signlton (highly correlated assays),0,1,0,0
2160177,signlton (highly correlated assays),0,2,0,0
2160178,signlton (highly correlated assays),0,1,0,0
2160179,signlton (highly correlated assays),0,1,0,0
2160180,signlton (highly correlated assays),0,1,0,0
2160181,signlton (highly correlated assays),0,1,0,0
2160182,signlton (highly correlated assays),0,1,0,0
2160183,signlton (highly correlated assays),0,1,0,0
2160184,exact data citation,0,1,0,0
2160185,signlton (highly correlated assays),0,2,0,0
2160186,signlton (highly correlated assays),0,1,0,0
2160187,signlton (highly correlated assays),0,1,0,0
2160188,signlton (highly correlated assays),0,2,0,0
2160189,exact data citation,0,1,0,0
2160190,exact data citation,0,1,0,0
2160191,signlton (highly correlated assays),0,1,0,0
2160192,signlton (highly correlated assays),0,2,0,0
2160193,signlton (highly correlated assays),0,1,0,0
2160194,signlton (highly correlated assays),0,1,0,0
2160195,signlton (highly correlated assays),0,1,0,0
2160196,signlton (highly correlated assays),0,1,0,0
2160197,signlton (highly correlated assays),0,1,0,0
2160198,signlton (highly correlated assays),0,1,0,0
2160199,signlton (highly correlated assays),0,2,0,0
2160200,exact data citation,0,1,0,0
2160201,signlton (highly correlated assays),0,1,0,0
2160202,signlton (highly correlated assays),0,1,0,0
2160229,signlton (highly correlated assays),0,1,0,0
2160230,signlton (highly correlated assays),0,1,0,0
2160231,signlton (highly correlated assays),0,1,0,0
2160233,signlton (highly correlated assays),0,1,0,0
2160234,signlton (highly correlated assays),0,1,0,0
2160235,signlton (highly correlated assays),0,1,0,0
2160236,signlton (highly correlated assays),0,1,0,0
2160237,signlton (highly correlated assays),0,1,0,0
2160238,signlton (highly correlated assays),0,1,0,0
2160239,signlton (highly correlated assays),0,1,0,0
2160240,signlton (highly correlated assays),0,1,0,0
2160241,signlton (highly correlated assays),0,1,0,0
2160242,signlton (highly correlated assays),0,2,0,0
2160243,signlton (highly correlated assays),0,1,0,0
2160244,signlton (highly correlated assays),0,1,0,0
2160245,signlton (highly correlated assays),0,1,0,0
2160247,signlton (highly correlated assays),0,1,0,0
2160248,signlton (highly correlated assays),0,1,0,0
2160249,signlton (highly correlated assays),0,1,0,0
2160250,signlton (highly correlated assays),0,1,0,0
2160251,signlton (highly correlated assays),0,1,0,0
2160252,signlton (highly correlated assays),0,1,0,0
2160253,signlton (highly correlated assays),0,1,0,0
2160254,signlton (highly correlated assays),0,1,0,0
2160255,signlton (highly correlated assays),0,1,0,0
2160256,signlton (highly correlated assays),0,1,0,0
2160257,signlton (highly correlated assays),0,2,0,0
2160258,signlton (highly correlated assays),0,1,0,0
2160259,signlton (highly correlated assays),0,1,0,0
2160260,signlton (highly correlated assays),0,1,0,0
2160262,signlton (highly correlated assays),0,1,0,0
2160263,signlton (highly correlated assays),0,1,0,0
2160264,signlton (highly correlated assays),0,1,0,0
2160265,signlton (highly correlated assays),0,1,0,0
2160266,signlton (highly correlated assays),0,1,0,0
2160267,signlton (highly correlated assays),0,1,0,0
2160268,signlton (highly correlated assays),0,1,0,0
2160269,signlton (highly correlated assays),0,1,0,0
2160270,signlton (highly correlated assays),0,1,0,0
2160271,signlton (highly correlated assays),0,1,0,0
2160272,signlton (highly correlated assays),0,2,0,0
2160281,signlton (highly correlated assays),0,1,0,0
2160285,signlton (highly correlated assays),0,1,0,0
2160286,signlton (highly correlated assays),0,1,0,0
2160288,signlton (highly correlated assays),0,1,0,0
2160289,signlton (highly correlated assays),0,1,0,0
2160291,signlton (highly correlated assays),0,1,0,0
2160292,signlton (highly correlated assays),0,1,0,0
2160293,exact data citation,0,1,0,0
2160294,signlton (highly correlated assays),0,1,0,0
2160296,signlton (highly correlated assays),0,1,0,0
2160298,signlton (highly correlated assays),0,1,0,0
2160299,signlton (highly correlated assays),0,1,0,0
2160300,signlton (highly correlated assays),0,1,0,0
2160301,signlton (highly correlated assays),0,1,0,0
2160302,signlton (highly correlated assays),0,1,0,0
2160303,signlton (highly correlated assays),0,1,0,0
2160304,signlton (highly correlated assays),0,1,0,0
2160305,signlton (highly correlated assays),0,1,0,0
2160306,signlton (highly correlated assays),0,1,0,0
2160307,signlton (highly correlated assays),0,2,0,0
2160308,signlton (highly correlated assays),0,1,0,0
2160324,signlton (highly correlated assays),0,1,0,0
2160333,signlton (highly correlated assays),0,1,0,0
2160334,signlton (highly correlated assays),0,1,0,0
2160335,signlton (highly correlated assays),0,1,0,0
2160336,signlton (highly correlated assays),0,1,0,0
2160337,signlton (highly correlated assays),0,1,0,0
2160338,signlton (highly correlated assays),0,1,0,0
2160339,signlton (highly correlated assays),0,1,0,0
2160340,signlton (highly correlated assays),0,1,0,0
2160343,signlton (highly correlated assays),0,1,0,0
2160344,signlton (highly correlated assays),0,1,0,0
2160345,signlton (highly correlated assays),0,1,0,0
2160346,signlton (highly correlated assays),0,1,0,0
2162139,signlton (highly correlated assays),0,1,0,0
2162140,signlton (highly correlated assays),0,1,0,0
2162141,signlton (highly correlated assays),0,1,0,0
2162142,signlton (highly correlated assays),0,1,0,0
2162143,signlton (highly correlated assays),0,1,0,0
2162144,signlton (highly correlated assays),0,1,0,0
2162145,signlton (highly correlated assays),0,1,0,0
2162146,signlton (highly correlated assays),0,1,0,0
