isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
P78536-1|P78536-2,A|B,2,Homo sapiens,,P78536,CHEMBL3706, | Disintegrin and metalloproteinase domain-containing protein 17 | TNF-alpha convertase | Snake venom-like protease | CSVP | ADAM 17 | ADAM17 | TNF-alpha-converting enzyme | TACE,P78536
P80192-1|P80192-4,1|2,2,Homo sapiens,,P80192,CHEMBL2872,MLK1 | MAP3K9 | Mixed lineage kinase 1 | Mitogen-activated protein kinase kinase kinase 9 | PRKE1,P80192
Q00613-1|Q00613-2,Long|Short,2,Homo sapiens,,Q00613,CHEMBL5869,Heat shock factor protein 1 | HSF1 | HSF 1 | HSTF1 | HSTF 1 | Heat shock transcription factor 1,Q00613
Q00975-1|Q00975-2,Alpha-1B-1|Alpha-1B-2,2,Homo sapiens,,Q00975,CHEMBL4478,Voltage-dependent N-type calcium channel subunit alpha-1B | alpha-1 polypeptide isoform 5 | CACNA1B | Calcium channel | CACH5 | L type | Voltage-gated calcium channel subunit alpha Cav2.2 | Brain calcium channel III | BIII | CACNL1A5,Q00975
Q00987-1|Q00987-2|Q00987-3|Q00987-4|Q00987-5|Q00987-6|Q00987-7|Q00987-8|Q00987-9|Q00987-10|Q00987-11,Mdm2|Mdm2-A|Mdm2-A1|Mdm2-B|Mdm2-C|Mdm2-D|Mdm2-E|Mdm2-alpha|Mdm2-F|Mdm2-G|11,11,Homo sapiens,,Q00987,CHEMBL5023,RING-type E3 ubiquitin transferase Mdm2 | Oncoprotein Mdm2 | E3 ubiquitin-protein ligase Mdm2 | MDM2 | p53-binding protein Mdm2 | Double minute 2 protein | Hdm2,Q00987
Q02083-1|Q02083-2|Q02083-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5 with N-palmitoylethanolamine as substrate.,Q02083,CHEMBL4349,N-acylsphingosine amidohydrolase-like | N-acylethanolamine-hydrolyzing acid amidase | ASAHL | Acylsphingosine deacylase NAAA | NAAA | ASAH-like protein | PLT | Acid ceramidase-like protein,Q02083
Q02224-1|Q02224-3,1|3,2,Homo sapiens,,Q02224,CHEMBL5870,Centromere protein E | CENPE | Kinesin-related protein CENPE | Centromere-associated protein E | CENP-E | Kinesin-7,Q02224
Q02294-1,1,1,Rattus norvegicus,,Q02294,CHEMBL5107,Voltage-dependent N-type calcium channel subunit alpha-1B | alpha-1 polypeptide isoform 5 | Cacna1b | Cacnl1a5 | Calcium channel | Cach5 | L type | Voltage-gated calcium channel subunit alpha Cav2.2 | Brain calcium channel III | BIII,Q02294
Q02485-1|Q02485-2,1|ROB1,2,Rattus norvegicus,,Q02485,CHEMBL4108,Cacna1s | Cacn1 | Cacnl1a3 | ROB1 | Voltage-gated calcium channel subunit alpha Cav1.1 | Calcium channel | Cchl1a3 | isoform 3 | L type | Voltage-dependent L-type calcium channel subunit alpha-1S | Cach1 | skeletal muscle | alpha-1 polypeptide,Q02485
Q02750-1|Q02750-2,1|2,2,Homo sapiens,,Q02750,CHEMBL3587,PRKMK1 | MAPKK 1 | MKK1 | MEK1 | MAP kinase kinase 1 | ERK activator kinase 1 | MAP2K1 | MEK 1 | MAPK/ERK kinase 1 | Dual specificity mitogen-activated protein kinase kinase 1,Q02750
Q02763-1|Q02763-2|Q02763-3,1|2|3,3,Homo sapiens,,Q02763,CHEMBL4128, | VMCM1 | hTIE2 | Angiopoietin-1 receptor | p140 TEK | VMCM | Tunica interna endothelial cell kinase | Tyrosine-protein kinase receptor TIE-2 | TIE2 | Tyrosine-protein kinase receptor TEK | Tyrosine kinase with Ig and EGF homology domains-2 | TEK | Endothelial tyrosine kinase,Q02763
Q02974-1|Q02974-2,C|A,2,Rattus norvegicus,,Q02974,CHEMBL4105923,Khk | Ketohexokinase | Hepatic fructokinase,Q02974
Q03142-1|Q03142-2,1|2,2,Mus musculus,,Q03142,CHEMBL3839,FGFR-4 |  | Mpk-11 | Fibroblast growth factor receptor 4 | Fgfr-4 | Protein-tyrosine kinase receptor MPK-11 | Fgfr4,Q03142
Q03181-1|Q03181-2|Q03181-3|Q03181-4,1|2|3|4,4,Homo sapiens,,Q03181,CHEMBL3979,PPAR-delta | PPAR-beta | NUC1 | NR1C2 | Nuclear receptor subfamily 1 group C member 2 | PPARB | Nuclear hormone receptor 1 | Peroxisome proliferator-activated receptor delta | PPARD | Peroxisome proliferator-activated receptor beta | NUCI,Q03181
Q04609-1|Q04609-3|Q04609-4|Q04609-6|Q04609-7|Q04609-8|Q04609-9|Q04609-10,PSMA-1|PSMA-3|PSMA-4|PSMA'|PSMA-7|PSMA-8|PSMA-9|10,8,Homo sapiens,Stable at pH greater than 6.5.,Q04609,CHEMBL1892,Pteroylpoly-gamma-glutamate carboxypeptidase | mGCP | PSM | PSMA | Membrane glutamate carboxypeptidase | FGCP | NAALAD1 | FOLH | Folylpoly-gamma-glutamate carboxypeptidase | NAALADase I | Folate hydrolase 1 | Prostate-specific membrane antigen | GCPII | Glutamate carboxypeptidase 2 | FOLH1 | Cell growth-inhibiting gene 27 protein | N-acetylated-alpha-linked acidic dipeptidase I | Glutamate carboxypeptidase II,Q04609
Q04759-1|Q04759-2|Q04759-3,1|2|3,3,Homo sapiens,,Q04759,CHEMBL3920,Protein kinase C theta type | PRKCT | nPKC-theta | PRKCQ,Q04759
Q04912-1|Q04912-2|Q04912-3|Q04912-4|Q04912-5|Q04912-6|Q04912-7,RON|Delta-RON|RON-1|RON-2|RON-3|RON-4|RON-5,7,Homo sapiens,,Q04912,CHEMBL2689, | Macrophage-stimulating protein receptor | RON | MSP receptor | MST1R | CDw136 | PTK8 | p185-Ron | Protein-tyrosine kinase 8,Q04912
Q05397-1|Q05397-2|Q05397-3|Q05397-4|Q05397-5|Q05397-6|Q05397-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q05397,CHEMBL2695,FADK 1 | Protein phosphatase 1 regulatory subunit 71 | p125FAK | FRNK | FAK | FAK1 | Focal adhesion kinase-related nonkinase | PTK2 | Protein-tyrosine kinase 2 | PPP1R71 | Focal adhesion kinase 1 | pp125FAK,Q05397
Q05513-1|Q05513-2|Q05513-3,1|2|3,3,Homo sapiens,,Q05513,CHEMBL3438,PKC2 | Protein kinase C zeta type | nPKC-zeta | PRKCZ,Q05513
Q05586-1|Q05586-2|Q05586-3|Q05586-4|Q05586-5|Q05586-6|Q05586-7,3|1|2|4|5|6|7,7,Homo sapiens,,Q05586,CHEMBL2015,N-methyl-D-aspartate receptor subunit NR1 | Glutamate [NMDA] receptor subunit zeta-1 | NMDA 1 | GluN1 | NMD-R1 | GRIN1 | NMDAR1 | Glutamate receptor ionotropic,Q05586
Q05655-1|Q05655-2,1|2,2,Homo sapiens,,Q05655,CHEMBL2996,Tyrosine-protein kinase PRKCD | PKCD | nPKC-delta | PRKCD | Protein kinase C delta type,Q05655
Q05823-1|Q05823-2,1|2,2,Homo sapiens,,Q05823,CHEMBL3575,RNS4 | Ribonuclease 4 | Ribonuclease L | 2-5A-dependent RNase | RNASEL | RNase L | 2-5A-dependent ribonuclease,Q05823
Q05940-1|Q05940-2,1|2,2,Homo sapiens,,Q05940,CHEMBL1893,Monoamine transporter | Vesicular amine transporter 2 | Synaptic vesicular amine transporter | VAT2 | VMAT2 | SVMT | Solute carrier family 18 member 2 | SLC18A2,Q05940
Q06124-2|Q06124-1|Q06124-3,1|2|3,3,Homo sapiens,,Q06124,CHEMBL3864,SHP-2 | PTP-2C | Protein-tyrosine phosphatase 2C | SH-PTP2 | Shp2 | SH-PTP3 | Tyrosine-protein phosphatase non-receptor type 11 | PTPN11 | Protein-tyrosine phosphatase 1D | SHPTP2 | PTP-1D | PTP2C,Q06124
Q06187-1|Q06187-2,BTK-A|BTK-C,2,Homo sapiens,,Q06187,CHEMBL5251,B-cell progenitor kinase | AGMX1 | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Tyrosine-protein kinase BTK | ATK | BTK,Q06187
Q06486-1|Q06486-2,1|2,2,Rattus norvegicus,,Q06486,CHEMBL4484,Tau-protein kinase CSNK1D | Csnk1d | CKI-delta | Casein kinase I isoform delta | Hckid,Q06486
Q06609-1|Q06609-2|Q06609-3|Q06609-4,1|2|3|4,4,Homo sapiens,,Q06609,CHEMBL2034807,RAD51 | HsRAD51 | RAD51A | hRAD51 | DNA repair protein RAD51 homolog 1 | RECA | RAD51 homolog A,Q06609
Q07343-1|Q07343-2|Q07343-3|Q07343-4,PDE4B1|PDE4B2|PDE4B3|PDE4B5,4,Homo sapiens,,Q07343,CHEMBL275,"PDE32 | DPDE4 | PDE4B | cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Q07343
Q07817-1|Q07817-2|Q07817-3,Bcl-X(L)|Bcl-X(S)|Bcl-X(beta),3,Homo sapiens,,Q07817,CHEMBL4625,BCLX | Bcl2-L-1 | Bcl-2-like protein 1 | BCL2L1 | BCL2L | Apoptosis regulator Bcl-X,Q07817
Q07820-1|Q07820-2,1|2,2,Homo sapiens,,Q07820,CHEMBL4361,BCL2L3 | Bcl-2-related protein EAT/mcl1 | MCL1 | mcl1/EAT | Bcl-2-like protein 3 | Bcl2-L-3 | Induced myeloid leukemia cell differentiation protein Mcl-1,Q07820
Q07869-1|Q07869-2,1|2,2,Homo sapiens,,Q07869,CHEMBL239,PPAR | PPAR-alpha | Peroxisome proliferator-activated receptor alpha | NR1C1 | Nuclear receptor subfamily 1 group C member 1 | PPARA,Q07869
Q07912-1|Q07912-2|Q07912-3,1|2|3,3,Homo sapiens,,Q07912,CHEMBL4599,Tyrosine kinase non-receptor protein 2 | Activated CDC42 kinase 1 | ACK-1 | ACK1 | TNK2,Q07912
Q07973-1|Q07973-2|Q07973-3,1|2|3,3,Homo sapiens,,Q07973,CHEMBL4521,"Cytochrome P450 24A1 | Vitamin D(3) 24-hydroxylase | CYP24 | 1,25-dihydroxyvitamin D(3) 24-hydroxylase | CYP24A1 | mitochondrial | 24-OHase | Cytochrome P450-CC24",Q07973
Q08209-1|Q08209-2|Q08209-3|Q08209-4|Q08209-5,1|2|3|4|5,5,Homo sapiens,,Q08209,CHEMBL4445,PPP3CA | CAM-PRP catalytic subunit | CALNA | Calmodulin-dependent calcineurin A subunit alpha isoform | Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform | Protein phosphatase 3 catalytic subunit alpha | CNA | CNA alpha | Calcineurin A alpha,Q08209
Q08345-1|Q08345-2|Q08345-4|Q08345-5|Q08345-6,1|2|3|4|5,5,Homo sapiens,,Q08345,CHEMBL5319, | Discoidin receptor tyrosine kinase | Epithelial discoidin domain-containing receptor 1 | Protein-tyrosine kinase 3A | MCK-10 | TRK E | DDR1 | TRKE | NEP | Tyrosine kinase DDR | CD167 antigen-like family member A | HGK2 | Cell adhesion kinase | NTRK4 | EDDR1 | PTK3A | Tyrosine-protein kinase CAK | CAK | RTK6 | Protein-tyrosine kinase RTK-6 | Mammary carcinoma kinase 10 | Epithelial discoidin domain receptor 1,Q08345
Q08493-1|Q08493-2|Q08493-3|Q08493-4|Q08493-5|Q08493-6|Q08493-7,PDE4C1|PDE4C2|PDE4C3|PDE4C4|PDE4C5|PDE4C6|PDE4C7,7,Homo sapiens,,Q08493,CHEMBL291,"PDE21 | cAMP-specific 3',5'-cyclic phosphodiesterase 4C | PDE4C | DPDE1",Q08493
Q08499-1|Q08499-2|Q08499-3|Q08499-4|Q08499-5|Q08499-6|Q08499-7|Q08499-8|Q08499-9|Q08499-10|Q08499-11|Q08499-12,4|3|10|1|2|5|N3|6|8|9|7|12,12,Homo sapiens,,Q08499,CHEMBL288,"DPDE3 | cAMP-specific 3',5'-cyclic phosphodiesterase 4D | PDE4D | PDE43",Q08499
Q10471-1|Q10471-2,1|2,2,Homo sapiens,,Q10471,CHEMBL3713355,pp-GaNTase 2 | Polypeptide GalNAc transferase 2 | GalNAc-T2 | Polypeptide N-acetylgalactosaminyltransferase 2 | GALNT2 | UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 2 | Protein-UDP acetylgalactosaminyltransferase 2,Q10471
Q12797-1|Q12797-2|Q12797-3|Q12797-4|Q12797-5|Q12797-10|Q12797-6|Q12797-7|Q12797-8|Q12797-9|Q12797-11,1|2|3|4|5|10|6|7|8|9|11,11,Homo sapiens,,Q12797,CHEMBL4680030,ASP beta-hydroxylase | Aspartate beta-hydroxylase | Peptide-aspartate beta-dioxygenase | Aspartyl/asparaginyl beta-hydroxylase | ASPH | BAH,Q12797
Q12809-1|Q12809-2|Q12809-4|Q12809-5|Q12809-6|Q12809-7,A|B|4|A-USO|B-USO|3.1,6,Homo sapiens,,Q12809,CHEMBL240,ERG1 | hERG1 | Potassium voltage-gated channel subfamily H member 2 | Ether-a-go-go-related protein 1 | H-ERG | KCNH2 | HERG | ERG | Ether-a-go-go-related gene potassium channel 1 | Eag homolog | ERG-1 | Eag-related protein 1 | hERG-1 | Voltage-gated potassium channel subunit Kv11.1,Q12809
Q12852-1|Q12852-2,1|2,2,Homo sapiens,,Q12852,CHEMBL1908389,MAPK-upstream kinase | DLK | MAP3K12 | Mitogen-activated protein kinase kinase kinase 12 | MUK | ZPK | Leucine-zipper protein kinase | Dual leucine zipper bearing kinase | Mixed lineage kinase,Q12852
Q12879-1|Q12879-2,1|2,2,Homo sapiens,,Q12879,CHEMBL1972,GRIN2A | N-methyl D-aspartate receptor subtype 2A | hNR2A | NMDA 2A | Glutamate [NMDA] receptor subunit epsilon-1 | GluN2A | NR2A | NMDAR2A | Glutamate receptor ionotropic,Q12879
Q13043-1|Q13043-2,1|2,2,Homo sapiens,,Q13043,CHEMBL4598,Serine/threonine-protein kinase 4 | STE20-like kinase MST1 | MST-1 | Mammalian STE20-like protein kinase 1 | Serine/threonine-protein kinase Krs-2 | KRS2 | STK4 | MST1,Q13043
Q13085-1|Q13085-2|Q13085-3|Q13085-4,1|2|3|4,4,Homo sapiens,,Q13085,CHEMBL3351,Acetyl-CoA carboxylase 1 | ACC1 | ACC-alpha | Acetyl-Coenzyme A carboxylase alpha | ACCA | ACAC | ACACA,Q13085
Q13126-1|Q13126-2|Q13126-3|Q13126-4|Q13126-5|Q13126-6|Q13126-7,1|2|3|4|5|6|7,7,Homo sapiens,Optimum pH is 7.2-7.6.,Q13126,CHEMBL4941,5'-methylthioadenosine phosphorylase | MTAP | MSAP | S-methyl-5'-thioadenosine phosphorylase | MTAPase | MTA phosphorylase,Q13126
Q13133-1|Q13133-2|Q13133-3,1|2|3,3,Homo sapiens,,Q13133,CHEMBL2808,LXRA | Nuclear receptor subfamily 1 group H member 3 | Oxysterols receptor LXR-alpha | NR1H3 | Liver X receptor alpha,Q13133
Q13153-1|Q13153-2,1|2,2,Homo sapiens,,Q13153,CHEMBL4600,PAK1 | PAK-1 | p65-PAK | p21-activated kinase 1 | Alpha-PAK | Serine/threonine-protein kinase PAK 1,Q13153
Q13164-1|Q13164-2|Q13164-3|Q13164-4,1|2|3|4,4,Homo sapiens,,Q13164,CHEMBL5332,Big MAP kinase 1 | PRKM7 | MAP kinase 7 | BMK-1 | ERK5 | Mitogen-activated protein kinase 7 | Extracellular signal-regulated kinase 5 | MAPK 7 | ERK-5 | MAPK7 | BMK1,Q13164
Q13188-1|Q13188-2,1|2,2,Homo sapiens,,Q13188,CHEMBL4708,MST2 | STE20-like kinase MST2 | Mammalian STE20-like protein kinase 2 | MST-2 | KRS1 | STK3 | Serine/threonine-protein kinase 3 | Serine/threonine-protein kinase Krs-1,Q13188
Q13255-1|Q13255-2|Q13255-3,Alpha|Beta|3,3,Homo sapiens,,Q13255,CHEMBL3772,Metabotropic glutamate receptor 1 | GPRC1A | mGluR1 | MGLUR1 | GRM1,Q13255
Q13258-1|Q13258-2,1|2,2,Homo sapiens,,Q13258,CHEMBL4427,PGD receptor | PGD2 receptor | Prostanoid DP receptor | PTGDR | Prostaglandin D2 receptor,Q13258
Q13304-1|Q13304-2,1|2,2,Homo sapiens,,Q13304,CHEMBL1075162,Uracil nucleotide/cysteinyl leukotriene receptor | R12 | GPR17 | P2Y-like receptor | G-protein coupled receptor 17 | UDP/CysLT receptor,Q13304
Q13393-1|Q13393-2|Q13393-3|Q13393-4,PLD1A|PLD1B|PLD1C|PLD1D,4,Homo sapiens,,Q13393,CHEMBL2536,Phosphatidylcholine-hydrolyzing phospholipase D1 | PLD 1 | Phospholipase D1 | hPLD1 | Choline phosphatase 1 | PLD1,Q13393
Q13451-1|Q13451-2,1|2,2,Homo sapiens,,Q13451,CHEMBL2052031,51 kDa FKBP | FKBP51 | 54 kDa progesterone receptor-associated immunophilin | FK506-binding protein 5 | p54 | Androgen-regulated protein 6 | 51 kDa FK506-binding protein | FKBP-5 | Rotamase | FKBP-51 | FKBP5 | Peptidyl-prolyl cis-trans isomerase FKBP5 | FF1 antigen | HSP90-binding immunophilin | PPIase FKBP5 | FKBP54 | AIG6,Q13451
Q13490-1|Q13490-2,1|2,2,Homo sapiens,,Q13490,CHEMBL5462,BIRC2 | RING-type E3 ubiquitin transferase BIRC2 | API1 | TNFR2-TRAF-signaling complex protein 2 | Baculoviral IAP repeat-containing protein 2 | Cellular inhibitor of apoptosis 1 | RNF48 | IAP homolog B | RING finger protein 48 | Inhibitor of apoptosis protein 2 | MIHB | hIAP2 | hIAP-2 | C-IAP1,Q13490
Q13507-2|Q13507-3,1|2,2,Homo sapiens,,Q13507,CHEMBL2417348,TRP3 | TrpC3 | Short transient receptor potential channel 3 | TRP-3 | TRPC3 | hTrp3 | Transient receptor protein 3 | hTrp-3,Q13507
Q13510-1|Q13510-2|Q13510-3,1|2|3,3,Homo sapiens,"Optimum pH is 3.8-5.0 for the hydrolysis of N-dodecanoylsphing-4-enine (PubMed:7744740, PubMed:12815059). Optimum pH is 5.5-6.5 for the synthesis of N-dodecanoylsphing-4-enine (PubMed:12815059).",Q13510,CHEMBL5463,ASAH | AC | N-acylethanolamine hydrolase ASAH1 | Acylsphingosine deacylase | Acid CDase | ASAH1 | N-acylsphingosine amidohydrolase | ACDase | Putative 32 kDa heart protein | PHP32 | Acid ceramidase,Q13510
Q13535-1|Q13535-2|Q13535-3,1|2|3,3,Homo sapiens,,Q13535,CHEMBL5024,Ataxia telangiectasia and Rad3-related protein | ATR | FRP1 | Serine/threonine-protein kinase ATR | FRAP-related protein 1,Q13535
Q13546-1|Q13546-2,1|2,2,Homo sapiens,,Q13546,CHEMBL5464,RIP1 | RIP | Receptor-interacting serine/threonine-protein kinase 1 | RIPK1 | Receptor-interacting protein 1 | RIP-1 | Cell death protein RIP,Q13546
Q13564-1|Q13564-2|Q13564-3|Q13564-4,1|2|3|4,4,Homo sapiens,,Q13564,CHEMBL2016431,NAE1 | APPBP1 | Proto-oncogene protein 1 | Amyloid protein-binding protein 1 | 59 kDa | APP-BP1 | Amyloid beta precursor protein-binding protein 1 | NEDD8-activating enzyme E1 regulatory subunit,Q13564
Q13627-1|Q13627-2|Q13627-3|Q13627-4|Q13627-5,Long|1|2|3|4,5,Homo sapiens,,Q13627,CHEMBL2292,hMNB | Dual specificity YAK1-related kinase | MNBH | Dual specificity tyrosine-phosphorylation-regulated kinase 1A | DYRK1A | HP86 | Protein kinase minibrain homolog | DYRK | MNB,Q13627
Q13639-1|Q13639-2|Q13639-3|Q13639-4|Q13639-5|Q13639-6|Q13639-7|Q13639-8|Q13639-9,5-HT4(B)|5-HT4(A)|5-HT4(C)|5-HT4(D)|5-HT4(E)|5-HT4(F)|5-HT4(G)|5-HT4(I)|5-HT4c1,9,Homo sapiens,,Q13639,CHEMBL1875,5-HT-4 | 5-HT4 | 5-hydroxytryptamine receptor 4 | Serotonin receptor 4 | HTR4,Q13639
Q13822-1|Q13822-2|Q13822-3,1|2|3,3,Homo sapiens,"Optimum pH is 9.0 (isoform 1), 8.0 (isoform 3). Isoform 1 is less sensitive to pH. Isoform 1, isoform 2 and isoform 3 all retain some activity at pH 9.5.",Q13822,CHEMBL3691,ATX | Ectonucleotide pyrophosphatase/phosphodiesterase family member 2 | ENPP2 | E-NPP 2 | PDNP2 | LysoPLD | Extracellular lysophospholipase D | Autotaxin,Q13822
Q13882-1|Q13882-2,1|2,2,Homo sapiens,,Q13882,CHEMBL4601,PTK6 | Breast tumor kinase | Tyrosine-protein kinase BRK | BRK | Protein-tyrosine kinase 6,Q13882
Q13936-1|Q13936-2|Q13936-3|Q13936-4|Q13936-5|Q13936-6|Q13936-7|Q13936-8|Q13936-9|Q13936-10|Q13936-11|Q13936-12|Q13936-13|Q13936-14|Q13936-15|Q13936-16|Q13936-17|Q13936-18|Q13936-19|Q13936-20|Q13936-21|Q13936-22|Q13936-23|Q13936-24|Q13936-25|Q13936-26|Q13936-27|Q13936-28|Q13936-29|Q13936-30|Q13936-31|Q13936-32|Q13936-33|Q13936-34|Q13936-35|Q13936-36|Q13936-37,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37,37,Homo sapiens,,Q13936,CHEMBL1940,Voltage-gated calcium channel subunit alpha Cav1.2 | CACNL1A1 | CCHL1A1 | Voltage-dependent L-type calcium channel subunit alpha-1C | Calcium channel | L type | CACNA1C | CACH2 | cardiac muscle | CACN2 | isoform 1 | alpha-1 polypeptide,Q13936
Q13976-1|Q13976-2|P14619-1|Q13976-3,Alpha|Beta|3,3,Homo sapiens,,Q13976,CHEMBL4273,cGKI | PRKGR1A | cGMP-dependent protein kinase 1 | cGMP-dependent protein kinase I | PRKG1B | PRKGR1B | PRKG1 | cGK1 | cGK 1,Q13976
Q14123-1|Q14123-2|Q14123-3,PDE1C2|PDE1C1|3,3,Homo sapiens,,Q14123,CHEMBL4619,"Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C | PDE1C | Hcam3 | Cam-PDE 1C",Q14123
Q14164-1|Q14164-2,1|2,2,Homo sapiens,,Q14164,CHEMBL3529,IKKE | Inducible I kappa-B kinase | IKK-epsilon | IKK-E | I-kappa-B kinase epsilon | Inhibitor of nuclear factor kappa-B kinase subunit epsilon | KIAA0151 | IKKI | IKK-i | IKBKE | IkBKE,Q14164
Q14289-1|Q14289-2,1|2,2,Homo sapiens,,Q14289,CHEMBL5469,Related adhesion focal tyrosine kinase | CADTK | PYK2 | CAK-beta | Proline-rich tyrosine kinase 2 | RAFTK | FAK2 | Calcium-dependent tyrosine kinase | PTK2B | Protein-tyrosine kinase 2-beta | Focal adhesion kinase 2 | CAKB | Calcium-regulated non-receptor proline-rich tyrosine kinase | Cell adhesion kinase beta | FADK 2,Q14289
Q14524-1|Q14524-2|Q14524-3|Q14524-4|Q14524-5|Q14524-6,1|2|3|4|5|6,6,Homo sapiens,,Q14524,CHEMBL1980,Sodium channel protein cardiac muscle subunit alpha | hH1 | Sodium channel protein type 5 subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.5 | Sodium channel protein type V subunit alpha | SCN5A,Q14524
Q14680-1|Q14680-2|Q14680-3|Q14680-4|Q14680-5|Q14680-6|Q14680-7|Q14680-8,1|2|3|4|5|6|7|8,8,Homo sapiens,,Q14680,CHEMBL4578,pEg3 kinase | Protein kinase PK38 | Maternal embryonic leucine zipper kinase | Tyrosine-protein kinase MELK | hMELK | KIAA0175 | Protein kinase Eg3 | MELK | hPK38,Q14680
Q14790-1|Q14790-2|Q14790-3|Q14790-4|Q14790-5|Q14790-6|Q14790-7|Q14790-8|Q14790-9,1|2|3|4|5|6|7|8|9,9,Homo sapiens,,Q14790,CHEMBL3776,CASP-8 | CASP8 | ICE-like apoptotic protease 5 | FADD-homologous ICE/ced-3-like protease | FLICE | MACH | FADD-like ICE | Apoptotic protease Mch-5 | CAP4 | Apoptotic cysteine protease | MORT1-associated ced-3 homolog | Caspase-8 | MCH5,Q14790
Q14832-1|Q14832-2,1|2,2,Homo sapiens,,Q14832,CHEMBL2888,GPRC1C | mGluR3 | Metabotropic glutamate receptor 3 | MGLUR3 | GRM3,Q14832
Q14994-1|Q14994-2|Q14994-3|Q14994-4|Q14994-5|Q14994-6|Q14994-7|Q14994-8|Q14994-9|Q14994-10|Q14994-11|Q14994-12|Q14994-13|Q14994-15|Q14994-16,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,15,Homo sapiens,,Q14994,CHEMBL5503,Constitutive active response | NR1I3 | Constitutive activator of retinoid response | Orphan nuclear receptor MB67 | Nuclear receptor subfamily 1 group I member 3 | Constitutive androstane receptor | CAR,Q14994
Q15059-1|Q15059-2,1|2,2,Homo sapiens,,Q15059,CHEMBL1795186,RING3L | BRD3 | Bromodomain-containing protein 3 | RING3-like protein | KIAA0043,Q15059
Q15109-1|Q15109-2|Q15109-3|Q15109-4|Q15109-5|Q15109-6|Q15109-7|Q15109-8|Q15109-9|Q15109-10,1|2|3|4|5|6|7|8|9|10,10,Homo sapiens,,Q15109,CHEMBL2176846,Receptor for advanced glycosylation end products | Advanced glycosylation end product-specific receptor | RAGE | AGER,Q15109
Q15118-1|Q15118-2,1|2,2,Homo sapiens,,Q15118,CHEMBL4766,Pyruvate dehydrogenase kinase isoform 1 | mitochondrial | PDH kinase 1 | PDK1 | [Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1 | PDHK1,Q15118
Q15119-1|Q15119-2,1|2,2,Homo sapiens,,Q15119,CHEMBL3861,[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2 | PDK2 | Pyruvate dehydrogenase kinase isoform 2 | mitochondrial | PDKII | PDHK2 | PDH kinase 2,Q15119
Q15120-1|Q15120-2,1|2,2,Homo sapiens,,Q15120,CHEMBL3893,[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3 | PDK3 | Pyruvate dehydrogenase kinase isoform 3 | mitochondrial | PDHK3,Q15120
Q15303-1|Q15303-2|Q15303-3|Q15303-4,JM-A CYT-1|JM-B CYT-1|JM-A CYT-2|JM-B CYT-2,4,Homo sapiens,,Q15303,CHEMBL3009,HER4 | Receptor tyrosine-protein kinase erbB-4 | Tyrosine kinase-type cell surface receptor HER4 | p180erbB4 | ERBB4 | Proto-oncogene-like protein c-ErbB-4,Q15303
Q15349-1|Q15349-2|Q15349-3,1|2|3,3,Homo sapiens,,Q15349,CHEMBL3906,MAP kinase-activated protein kinase 1c | Ribosomal S6 kinase 3 | p90RSK2 | MAPK-activated protein kinase 1c | S6K-alpha-2 | RSK-3 | Ribosomal protein S6 kinase alpha-2 | MAPKAP kinase 1c | RPS6KA2 | MAPKAPK1C | 90 kDa ribosomal protein S6 kinase 2 | MAPKAPK-1c | RSK3 | pp90RSK3 | p90-RSK 2,Q15349
Q15393-1|Q15393-2|Q15393-3,1|2|3,3,Homo sapiens,,Q15393,CHEMBL1250378,SAP 130 | SF3B3 | Splicing factor 3B subunit 3 | Spliceosome-associated protein 130 | Pre-mRNA-splicing factor SF3b 130 kDa subunit | KIAA0017 | SF3b130 | STAF130 | SAP130,Q15393
Q15418-1|Q15418-2|Q15418-3|Q15418-4,1|2|3|4,4,Homo sapiens,,Q15418,CHEMBL2553,Ribosomal protein S6 kinase alpha-1 | MAP kinase-activated protein kinase 1a | p90-RSK 1 | MAPKAPK1A | RSK1 | RPS6KA1 | MAPKAPK-1a | RSK-1 | 90 kDa ribosomal protein S6 kinase 1 | p90RSK1 | S6K-alpha-1 | MAPK-activated protein kinase 1a | MAPKAP kinase 1a | p90S6K | Ribosomal S6 kinase 1,Q15418
Q15561-1|Q15561-2|Q15561-3,1|2|3,3,Homo sapiens,,Q15561,CHEMBL4295828,TEAD4 | TCF13L1 | RTEF1 | Transcriptional enhancer factor TEF-3 | Transcription factor 13-like 1 | TEAD-4 | TEF3 | Transcription factor RTEF-1 | TEA domain family member 4,Q15561
